"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"8718","SW2004/277","Phocoena phocoena","Harbour porpoise",52.91435396,-4.1924032,"Gwynedd",2004,"14/09/2004"
"8719","SW2004/278","Phocoena phocoena","Harbour porpoise",52.57532057,-4.0942625,"Gwynedd",2004,"14/09/2004"
"8720","SW2004/274","Phocoena phocoena","Harbour porpoise",50.22250886,-3.826804,"Devon",2004,"14/09/2004"
"8721","SW2004/279","Phocoena phocoena","Harbour porpoise",53.0913475,-4.3418011,"Gwynedd",2004,"15/09/2004"
"8722","SW2004/279a","Phocoena phocoena","Harbour porpoise",56.76074482,-2.4171368,"Aberdeenshire",2004,"15/09/2004"
"8723","SW2004/280","Tursiops truncatus","Bottlenose dolphin",50.36416228,-4.1683396,"City of Plymouth",2004,"16/09/2004"
"8724","SW2004/281a","Phocoena phocoena","Harbour porpoise",50.93087626,0.8009714,"East Sussex",2004,"16/09/2004"
"8725","SW2004/282","Phocoena phocoena","Harbour porpoise",51.78292319,0.9752831,"Essex",2004,"17/09/2004"
"8726","SW2004/282a","Phocoena phocoena","Harbour porpoise",54.65109602,-3.5779645,"Cumbria",2004,"17/09/2004"
"8727","SW2004/283","Phocoena phocoena","Harbour porpoise",52.58861464,-4.1052319,"Gwynedd",2004,"19/09/2004"
"8728","SW2004/284","Phocoena phocoena","Harbour porpoise",51.73782203,-4.5608753,"Carmarthenshire",2004,"19/09/2004"
"8729","SW2004/285","Phocoena phocoena","Harbour porpoise",52.24775937,-4.2531515,"Ceredigion",2004,"22/09/2004"
"8730","SW2004/285a","Lagenorhynchus albirostris","White-beaked dolphin",57.50548818,-6.5868223,"Highland",2004,"22/09/2004"
"8731","SW2004/287","Mesoplodon bidens","Sowerby's beaked whale",55.18949741,-6.7123939,"Londonderry",2004,"24/09/2004"
"8732","SW2004/287a","Phocoena phocoena","Harbour porpoise",52.91655218,-4.2192922,"Gwynedd",2004,"25/09/2004"
"8733","SW2004/287b","Phocoena phocoena","Harbour porpoise",52.60011066,-4.1161214,"Gwynedd",2004,"25/09/2004"
"8734","SW2004/288","Phocoena phocoena","Harbour porpoise",54.08242039,-0.0752135,"East Riding of Yorkshire",2004,"27/09/2004"
"8735","SW2004/290","Mesoplodon bidens","Sowerby's beaked whale",52.16709859,-4.4640677,"Ceredigion",2004,"27/09/2004"
"8736","SW2004/291","Phocoena phocoena","Harbour porpoise",51.18123947,-3.2949309,"Somerset",2004,"28/09/2004"
"8737","SW2004/291c","Phocoena phocoena","Harbour porpoise",57.34446487,-5.5918972,"Highland",2004,"28/09/2004"
"8738","SW2004/291a","Phocoena phocoena","Harbour porpoise",54.08242039,-0.0752135,"East Riding of Yorkshire",2004,"29/09/2004"
"8739","SW2004/292","Delphinus delphis","Short-beaked common dolphin",51.73503237,-4.5650633,"Carmarthenshire",2004,"30/09/2004"
"8740","SW2004/293","Phocoena phocoena","Harbour porpoise",52.91324164,-4.2518491,"Gwynedd",2004,"30/09/2004"
"8741","SW2004/294","Phocoena phocoena","Harbour porpoise",52.39551647,-4.091617,"Ceredigion",2004,"01/10/2004"
"8742","SW2004/294a","Phocoena phocoena","Harbour porpoise",52.60011066,-4.1161214,"Gwynedd",2004,"01/10/2004"
"8743","SW2004/294b","Delphinus delphis","Short-beaked common dolphin",50.92951922,-4.546098,"Devon",2004,"01/10/2004"
"8744","SW2004/295","Phocoena phocoena","Harbour porpoise",50.26069818,-3.857732,"Devon",2004,"01/10/2004"
"8745","SW2004/296","Phocoena phocoena","Harbour porpoise",53.8423404,-3.0609598,"Blackpool",2004,"02/10/2004"
"8746","SW2004/296a","Phocoena phocoena","Harbour porpoise",52.45063679,-4.0765659,"Ceredigion",2004,"02/10/2004"
"8747","SW2004/297","Phocoena phocoena","Harbour porpoise",51.0687312,1.1119768,"Kent",2004,"02/10/2004"
"8748","SW2004/298","Phocoena phocoena","Harbour porpoise",51.08539846,-4.2247514,"Devon",2004,"03/10/2004"
"8749","SW2004/299","Phocoena phocoena","Harbour porpoise",52.52377669,-4.0593744,"Ceredigion",2004,"03/10/2004"
"8750","SW2004/299a","Phocoena phocoena","Harbour porpoise",52.81414922,-4.570281,"Gwynedd",2004,"03/10/2004"
"8751","SW2004/299b","Tursiops truncatus","Bottlenose dolphin",55.20730832,-6.6159846,"Antrim",2004,"03/10/2004"
"8752","SW2004/300","Phocoena phocoena","Harbour porpoise",52.57090632,-4.0896244,"Gwynedd",2004,"04/10/2004"
"8753","SW2004/301","Phocoena phocoena","Harbour porpoise",50.67732702,-3.2357155,"Devon",2004,"04/10/2004"
"8754","SW2004/302","Phocoena phocoena","Harbour porpoise",52.56289791,-4.0848168,"Gwynedd",2004,"04/10/2004"
"8755","SW2004/303","Phocoena phocoena","Harbour porpoise",52.48883685,-4.0518489,"Ceredigion",2004,"04/10/2004"
"8756","SW2004/303b","Phocoena phocoena","Harbour porpoise",55.67764827,-6.5087044,"Argyll and Bute",2004,"04/10/2004"
"8757","SW2004/304","Phocoena phocoena","Harbour porpoise",51.50269671,-3.7492905,"Bridgend",2004,"05/10/2004"
"8758","SW2004/305","Phocoena phocoena","Harbour porpoise",54.08242039,-0.0752135,"East Riding of Yorkshire",2004,"05/10/2004"
"8759","SW2004/306","Phocoena phocoena","Harbour porpoise",52.49332946,-4.0520581,"Ceredigion",2004,"06/10/2004"
"8760","SW2004/307","Phocoena phocoena","Harbour porpoise",52.47892756,-4.0528605,"Ceredigion",2004,"06/10/2004"
"8761","SW2004/307a","Phocoena phocoena","Harbour porpoise",54.08242039,-0.0752135,"East Riding of Yorkshire",2004,"08/10/2004"
"8762","SW2004/308","Phocoena phocoena","Harbour porpoise",50.83756642,-4.5552938,"Cornwall",2004,"10/10/2004"
"8763","SW2004/309","Phocoena phocoena","Harbour porpoise",55.09257661,-1.4844448,"Northumberland",2004,"10/10/2004"
"8764","SW2004/309a","Phocoena phocoena","Harbour porpoise",54.08742278,-0.165203,"East Riding of Yorkshire",2004,"10/10/2004"
"8765","SW2004/309b","Phocoena phocoena","Harbour porpoise",52.46514199,-4.069887,"Ceredigion",2004,"10/10/2004"
"8766","SW2004/309c","Phocoena phocoena","Harbour porpoise",57.68878291,-2.9276305,"Moray",2004,"10/10/2004"
"8767","SW2004/310","Phocoena phocoena","Harbour porpoise",51.52206407,0.7160002,"Southend-on-Sea",2004,"11/10/2004"
"8768","SW2004/311","Phocoena phocoena","Harbour porpoise",51.87598191,-5.132567,"Pembrokeshire",2004,"11/10/2004"
"8769","SW2004/312","Phocoena phocoena","Harbour porpoise",52.91252977,-4.1937986,"Gwynedd",2004,"12/10/2004"
"8770","SW2004/313","Delphinus delphis","Short-beaked common dolphin",50.25821136,-5.0419707,"Cornwall",2004,"12/10/2004"
"8771","SW2004/313a","Phocoena phocoena","Harbour porpoise",58.61022301,-3.4408227,"Highland",2004,"12/10/2004"
"8772","SW2004/314","Phocoena phocoena","Harbour porpoise",54.63853812,-3.5759284,"Cumbria",2004,"14/10/2004"
"8773","SW2004/314a","Phocoena phocoena","Harbour porpoise",55.51395295,-4.6261506,"South Ayrshire",2004,"14/10/2004"
"8774","SW2004/316","Phocoena phocoena","Harbour porpoise",52.1061629,-4.7002462,"Pembrokeshire",2004,"16/10/2004"
"8775","SW2004/317","Phocoena phocoena","Harbour porpoise",52.13637553,-4.5135263,"Ceredigion",2004,"16/10/2004"
"8776","SW2004/318","Phocoena phocoena","Harbour porpoise",52.18587707,-4.2909888,"Gwynedd",2004,"16/10/2004"
"8777","SW2004/318a","Phocoena phocoena","Harbour porpoise",50.82570717,-0.2676177,"West Sussex",2004,"16/10/2004"
"8778","SW2004/318c","Delphinus delphis","Short-beaked common dolphin",50.25821136,-5.0419707,"Cornwall",2004,"16/10/2004"
"8779","SW2004/318b","Phocoena phocoena","Harbour porpoise",52.02339415,-4.8906237,"Pembrokeshire",2004,"17/10/2004"
"8780","SW2004/319","Phocoena phocoena","Harbour porpoise",54.08380587,-0.1638336,"East Riding of Yorkshire",2004,"18/10/2004"
"8781","SW2004/320","Phocoena phocoena","Harbour porpoise",52.1335872,-4.5177537,"Ceredigion",2004,"18/10/2004"
"8782","SW2004/320a","Grampus griseus","Risso's dolphin",57.45512416,-6.6355779,"Highland",2004,"18/10/2004"
"8783","SW2004/321","Phocoena phocoena","Harbour porpoise",52.53324583,-4.0317998,"Ceredigion",2004,"19/10/2004"
"8784","SW2004/321a","Tursiops truncatus","Bottlenose dolphin",53.72698832,-0.6433121,"East Riding of Yorkshire",2004,"20/10/2004"
"8785","SW2004/323","Phocoena phocoena","Harbour porpoise",51.56784347,-4.1082423,"Swansea",2004,"22/10/2004"
"8786","SW2004/324","Phocoena phocoena","Harbour porpoise",51.73980763,-4.5522951,"Carmarthenshire",2004,"23/10/2004"
"8787","SW2004/325","Phocoena phocoena","Harbour porpoise",51.86805805,-5.1930441,"Pembrokeshire",2004,"23/10/2004"
"8788","SW2004/326","Phocoena phocoena","Harbour porpoise",52.19537516,-4.401238,"Ceredigion",2004,"24/10/2004"
"8789","SW2004/328","Phocoena phocoena","Harbour porpoise",51.53889306,-4.2150729,"Swansea",2004,"24/10/2004"
"8790","SW2004/327","Phocoena phocoena","Harbour porpoise",52.91345559,-4.1923578,"Gwynedd",2004,"25/10/2004"
"8791","SW2004/328b","Phocoena phocoena","Harbour porpoise",50.1835677,-4.9713683,"Cornwall",2004,"28/10/2004"
"8792","SW2004/328c","Phocoena phocoena","Harbour porpoise",56.1503131,-3.0705407,"Fife",2004,"28/10/2004"
"8793","SW2004/329","Phocoena phocoena","Harbour porpoise",50.13858383,-5.0749672,"Cornwall",2004,"29/10/2004"
"8794","SW2004/330a","Delphinus delphis","Short-beaked common dolphin",51.8545493,-5.1267193,"Pembrokeshire",2004,"30/10/2004"
"8795","SW2004/332","Phocoena phocoena","Harbour porpoise",52.07999602,1.9995376,"Suffolk",2004,"01/11/2004"
"8796","SW2004/332c","Grampus griseus","Risso's dolphin",57.2214271,-2.0546532,"Aberdeenshire",2004,"01/11/2004"
"8797","SW2004/332d","Phocoena phocoena","Harbour porpoise",57.26815336,-2.0232155,"Aberdeenshire",2004,"01/11/2004"
"8798","SW2004/332a","Phocoena phocoena","Harbour porpoise",51.85476802,1.2836192,"Essex",2004,"03/11/2004"
"8799","SW2004/332b","Phocoena phocoena","Harbour porpoise",51.78456298,1.1537816,"Essex",2004,"04/11/2004"
"8800","SW2004/333","Phocoena phocoena","Harbour porpoise",52.20912874,-4.3434224,"Ceredigion",2004,"05/11/2004"
"8801","SW2004/333b","Delphinus delphis","Short-beaked common dolphin",51.10165534,-4.2212462,"Devon",2004,"05/11/2004"
"8802","SW2004/333a","Phocoena phocoena","Harbour porpoise",55.99887691,-4.8514635,"Argyll and Bute",2004,"06/11/2004"
"8803","SW2004/334","Phocoena phocoena","Harbour porpoise",52.71531086,-4.0595018,"Gwynedd",2004,"08/11/2004"
"8804","SW2004/334b","Phocoena phocoena","Harbour porpoise",50.26124903,-5.2933879,"Cornwall",2004,"11/11/2004"
"8805","SW2004/335","Stenella coeruleoalba","Striped dolphin",57.43301397,-6.5760651,"Highland",2004,"12/11/2004"
"8806","SW2004/335a","Phocoena phocoena","Harbour porpoise",52.75773589,1.65662,"Norfolk",2004,"14/11/2004"
"8807","SW2004/335b","Phocoena phocoena","Harbour porpoise",57.38289098,-6.0718466,"Highland",2004,"16/11/2004"
"8808","SW2004/336","Delphinus delphis","Short-beaked common dolphin",50.26229363,-3.8704234,"Devon",2004,"17/11/2004"
"8809","SW2004/337","Phocoena phocoena","Harbour porpoise",52.56823688,-4.0880217,"Gwynedd",2004,"17/11/2004"
"8810","SW2004/338","Phocoena phocoena","Harbour porpoise",53.43223145,-3.0808256,"Wirral",2004,"18/11/2004"
"8811","SW2004/338a","Phocoena phocoena","Harbour porpoise",51.07047309,-4.205476,"Devon",2004,"19/11/2004"
"8812","SW2004/338b","Delphinus delphis","Short-beaked common dolphin",50.21176448,-3.6427635,"Devon",2004,"19/11/2004"
"8813","SW2004/338c","Grampus griseus","Risso's dolphin",57.85346655,-4.1065434,"Highland",2004,"19/11/2004"
"8814","SW2004/339","Phocoena phocoena","Harbour porpoise",50.20999782,-3.7029758,"Devon",2004,"25/11/2004"
"8815","SW2004/339a","Delphinus delphis","Short-beaked common dolphin",50.20906724,-3.6426709,"Devon",2004,"25/11/2004"
"8816","SW2004/340","Delphinus delphis","Short-beaked common dolphin",50.26851854,-3.8748776,"Devon",2004,"28/11/2004"
"8817","SW2004/340b","Phocoena phocoena","Harbour porpoise",54.75257325,-4.5797188,"Dumfries and Galloway",2004,"29/11/2004"
"8818","SW2004/341","Phocoena phocoena","Harbour porpoise",50.12187623,-5.4755295,"Cornwall",2004,"01/12/2004"
"8819","SW2004/341a","Phocoena phocoena","Harbour porpoise",51.70719249,-5.187486,"Pembrokeshire",2004,"03/12/2004"
"8820","SW2004/342","Phocoena phocoena","Harbour porpoise",51.61000935,-4.9119461,"Pembrokeshire",2004,"04/12/2004"
"8821","SW2004/342a","Physeter macrocephalus","Sperm whale",58.22263549,-6.9656421,"Western Isles",2004,"07/12/2004"
"8822","SW2004/343","Phocoena phocoena","Harbour porpoise",50.10621153,-5.5471436,"Cornwall",2004,"09/12/2004"
"8823","SW2004/344","Delphinus delphis","Short-beaked common dolphin",51.6435836,-4.8634964,"Pembrokeshire",2004,"09/12/2004"
"8824","SW2004/345a","Delphinus delphis","Short-beaked common dolphin",50.09449657,-5.0064095,"Cornwall",2004,"11/12/2004"
"8825","SW2004/345c","Delphinus delphis","Short-beaked common dolphin",50.34010406,-4.1559989,"Cornwall",2004,"11/12/2004"
"8826","SW2004/345b","Phocoena phocoena","Harbour porpoise",50.12694005,-5.5164857,"Cornwall",2004,"12/12/2004"
"8827","SW2004/346a","Delphinus delphis","Short-beaked common dolphin",50.00591637,-5.1572273,"Cornwall",2004,"12/12/2004"
"8828","SW2004/346b","Delphinus delphis","Short-beaked common dolphin",50.33857522,-4.189663,"Cornwall",2004,"12/12/2004"
"8829","SW2004/347","Delphinus delphis","Short-beaked common dolphin",50.33515414,-4.7334373,"Cornwall",2004,"13/12/2004"
"8830","SW2004/348","Phocoena phocoena","Harbour porpoise",50.10333615,-5.114673,"Cornwall",2004,"13/12/2004"
"8831","SW2004/349","Delphinus delphis","Short-beaked common dolphin",50.26920439,-4.782995,"Cornwall",2004,"13/12/2004"
"8832","SW2004/350","Phocoena phocoena","Harbour porpoise",50.28723911,-4.7812392,"Cornwall",2004,"13/12/2004"
"8833","SW2004/351","Delphinus delphis","Short-beaked common dolphin",50.2900349,-4.7771895,"Cornwall",2004,"13/12/2004"
"8834","SW2004/352","Delphinus delphis","Short-beaked common dolphin",50.28634074,-4.7811868,"Cornwall",2004,"13/12/2004"
"8835","SW2004/353","Delphinus delphis","Short-beaked common dolphin",50.02654325,-5.0929401,"Cornwall",2004,"13/12/2004"
"8836","SW2004/354","Phocoena phocoena","Harbour porpoise",53.36655178,-4.5583269,"Anglesey",2004,"13/12/2004"
"8837","SW2004/354a","Delphinus delphis","Short-beaked common dolphin",50.0334604,-5.0696393,"Cornwall",2004,"13/12/2004"
"8838","SW2004/346","Delphinus delphis","Short-beaked common dolphin",50.29367922,-3.6385624,"Devon",2004,"13/12/2004"
"8839","SW2004/354d","Phocoena phocoena","Harbour porpoise",57.32295396,-1.9717678,"Aberdeenshire",2004,"13/12/2004"
"8840","SW2004/354b","Delphinus delphis","Short-beaked common dolphin",50.23485401,-4.8637483,"Cornwall",2004,"14/12/2004"
"8841","SW2004/354c","Delphinus delphis","Short-beaked common dolphin",50.03668615,-5.6705382,"Cornwall",2004,"15/12/2004"
"8842","SW2004/354e","Phocoena phocoena","Harbour porpoise",56.64722157,-2.5023219,"Angus",2004,"15/12/2004"
"8843","SW2004/355","Delphinus delphis","Short-beaked common dolphin",50.25890024,-3.8576621,"Devon",2004,"16/12/2004"
"8844","SW2004/356","Delphinus delphis","Short-beaked common dolphin",50.1162588,-5.4527334,"Cornwall",2004,"16/12/2004"
"8845","SW2004/357a","Phocoena phocoena","Harbour porpoise",50.31911771,-4.764834,"Cornwall",2004,"16/12/2004"
"8846","SW2004/357b","Phocoena phocoena","Harbour porpoise",50.31911771,-4.764834,"Cornwall",2004,"16/12/2004"
"8847","SW2004/357c","Phocoena phocoena","Harbour porpoise",50.31911771,-4.764834,"Cornwall",2004,"16/12/2004"
"8848","SW2004/357d","Phocoena phocoena","Harbour porpoise",50.3451807,-5.1543797,"Cornwall",2004,"17/12/2004"
"8849","SW2004/357e","Delphinus delphis","Short-beaked common dolphin",50.34414472,-4.451388,"Cornwall",2004,"17/12/2004"
"8850","SW2004/357f","Phocoena phocoena","Harbour porpoise",49.91274602,-6.3160701,"Isles of Scilly",2004,"17/12/2004"
"8851","SW2004/358","Phocoena phocoena","Harbour porpoise",51.73937892,-4.53054,"Carmarthenshire",2004,"19/12/2004"
"8852","SW2004/359","Phocoena phocoena","Harbour porpoise",50.11120375,-5.4411763,"Cornwall",2004,"19/12/2004"
"8853","SW2004/359a","Phocoena phocoena","Harbour porpoise",56.79606549,-2.322561,"Aberdeenshire",2004,"19/12/2004"
"8854","SW2004/360","Delphinus delphis","Short-beaked common dolphin",50.09083675,-5.3376222,"Cornwall",2004,"21/12/2004"
"8855","SW2004/361","Globicephala melas","Long-finned pilot whale",50.06697001,-5.2912333,"Cornwall",2004,"23/12/2004"
"8856","SW2004/361a","Lagenorhynchus acutus","Atlantic white-sided dolphin",56.35448018,-5.860991,"Argyll and Bute",2004,"24/12/2004"
"8857","SW2004/362","Tursiops truncatus","Bottlenose dolphin",50.21214357,-5.4049739,"Cornwall",2004,"26/12/2004"
"8858","SW2004/363","Delphinus delphis","Short-beaked common dolphin",50.18180671,-5.0735403,"Cornwall",2004,"27/12/2004"
"8859","SW2004/366","Phocoena phocoena","Harbour porpoise",52.30714844,-4.154935,"Ceredigion",2004,"30/12/2004"
"8860","SW2005/1d","Phocoena phocoena","Harbour porpoise",55.87670046,-5.3142946,"Argyll and Bute",2005,"02/01/2005"
"8861","SW2005/1e","Ziphius cavirostris","Cuvier's beaked whale",56.35892408,-6.1676431,"Argyll and Bute",2005,"02/01/2005"
"8862","SW2005/1f","Stenella coeruleoalba","Striped dolphin",58.50899369,-4.3860701,"Highland",2005,"03/01/2005"
"8863","SW2005/1b","Delphinus delphis","Short-beaked common dolphin",50.52681635,-5.0225281,"Cornwall",2005,"03/01/2005"
"8864","SW2005/1c","Phocoena phocoena","Harbour porpoise",50.33782486,-4.4524681,"Cornwall",2005,"04/01/2005"
"8865","SW2005/1a","Phocoena phocoena","Harbour porpoise",51.50269671,-3.7492905,"Bridgend",2005,"06/01/2005"
"8866","SW2005/1","Delphinus delphis","Short-beaked common dolphin",50.3161171,-4.0902886,"Devon",2005,"07/01/2005"
"8867","SW2005/4","Delphinus delphis","Short-beaked common dolphin",50.05307677,-5.6927528,"Cornwall",2005,"09/01/2005"
"8868","SW2005/2","Delphinus delphis","Short-beaked common dolphin",50.33088865,-4.1190433,"Devon",2005,"09/01/2005"
"8869","SW2005/2a","Phocoena phocoena","Harbour porpoise",50.33723029,-4.6829543,"Cornwall",2005,"09/01/2005"
"8870","SW2005/3","Phocoena phocoena","Harbour porpoise",54.1706018,-3.2332751,"Cumbria",2005,"10/01/2005"
"8871","SW2005/4a","Phocoena phocoena","Harbour porpoise",50.30031829,-4.7609342,"Cornwall",2005,"10/01/2005"
"8872","SW2005/4b","Ziphius cavirostris","Cuvier's beaked whale",57.36313232,-7.4065996,"Western Isles",2005,"10/01/2005"
"8873","SW2005/4c","Phocoena phocoena","Harbour porpoise",57.38289098,-6.0718466,"Highland",2005,"11/01/2005"
"8874","SW2005/5","Delphinus delphis","Short-beaked common dolphin",50.55800269,-2.4475679,"Dorset",2005,"12/01/2005"
"8875","SW2005/6","Delphinus delphis","Short-beaked common dolphin",50.55800269,-2.4475679,"Dorset",2005,"12/01/2005"
"8876","SW2005/7","Delphinus delphis","Short-beaked common dolphin",52.49872059,-4.0523092,"Ceredigion",2005,"13/01/2005"
"8877","SW2005/8","Delphinus delphis","Short-beaked common dolphin",51.94167675,-5.1982738,"Pembrokeshire",2005,"14/01/2005"
"8878","SW2005/9","Phocoena phocoena","Harbour porpoise",51.02389571,1.0034167,"Kent",2005,"14/01/2005"
"8879","SW2005/10b","Delphinus delphis","Short-beaked common dolphin",50.36018391,-4.3720589,"Cornwall",2005,"15/01/2005"
"8880","SW2005/11","Phocoena phocoena","Harbour porpoise",53.24450346,-4.5885156,"Anglesey",2005,"16/01/2005"
"8881","SW2005/12","Phocoena phocoena","Harbour porpoise",50.2801143,-3.8809484,"Devon",2005,"17/01/2005"
"8882","SW2005/12a","Phocoena phocoena","Harbour porpoise",50.35226177,-4.4504002,"Cornwall",2005,"17/01/2005"
"8883","SW2005/12b","Phocoena phocoena","Harbour porpoise",50.34691832,-4.6919359,"Cornwall",2005,"17/01/2005"
"8884","SW2005/12c","Phocoena phocoena","Harbour porpoise",50.36131701,-4.3158651,"Cornwall",2005,"17/01/2005"
"8885","SW2005/12d","Delphinus delphis","Short-beaked common dolphin",50.36085026,-4.4269361,"Cornwall",2005,"17/01/2005"
"8886","SW2005/12e","Delphinus delphis","Short-beaked common dolphin",50.36096744,-4.421317,"Cornwall",2005,"17/01/2005"
"8887","SW2005/12f","Delphinus delphis","Short-beaked common dolphin",50.55800269,-2.4475679,"Dorset",2005,"17/01/2005"
"8888","SW2005/12g","Globicephala melas","Long-finned pilot whale",50.6960305,-2.7221755,"Dorset",2005,"18/01/2005"
"8889","SW2005/13","Phocoena phocoena","Harbour porpoise",51.42720452,-3.1666458,"Vale of Glamorgan",2005,"18/01/2005"
"8890","SW2005/14","Phocoena phocoena","Harbour porpoise",51.71925016,-5.2071622,"Pembrokeshire",2005,"18/01/2005"
"8891","SW2005/14a","Phocoena phocoena","Harbour porpoise",50.36058593,-4.3073921,"Cornwall",2005,"18/01/2005"
"8892","SW2005/14c","Delphinus delphis","Short-beaked common dolphin",50.55800269,-2.4475679,"Dorset",2005,"18/01/2005"
"8893","SW2005/14d","Delphinus delphis","Short-beaked common dolphin",50.55800269,-2.4475679,"Dorset",2005,"18/01/2005"
"8894","SW2005/14e","Delphinus delphis","Short-beaked common dolphin",50.61381098,-1.3681392,"Isle of Wight",2005,"19/01/2005"
"8895","SW2005/14b","Delphinus delphis","Short-beaked common dolphin",50.36024121,-4.3692493,"Cornwall",2005,"19/01/2005"
"8896","SW2005/15","Phocoena phocoena","Harbour porpoise",52.56911259,1.733902,"Norfolk",2005,"20/01/2005"
"8897","SW2005/16","Phocoena phocoena","Harbour porpoise",53.76232511,-3.0619759,"Lancashire",2005,"20/01/2005"
"8898","SW2005/17","Phocoena phocoena","Harbour porpoise",50.32998984,-4.1190033,"Devon",2005,"20/01/2005"
"8899","SW2005/17a","Phocoena phocoena","Harbour porpoise",57.57150289,-4.04005,"Highland",2005,"20/01/2005"
"8900","SW2005/17b","Globicephala melas","Long-finned pilot whale",55.88885541,-6.3395203,"Argyll and Bute",2005,"20/01/2005"
"8901","SW2005/18","Phocoena phocoena","Harbour porpoise",50.31233528,-3.945433,"Devon",2005,"21/01/2005"
"8902","SW2005/18b","Delphinus delphis","Short-beaked common dolphin",50.63290499,-1.4074793,"Isle of Wight",2005,"21/01/2005"
"8903","SW2005/18c","Phocoena phocoena","Harbour porpoise",50.33816114,-4.6816011,"Cornwall",2005,"21/01/2005"
"8904","SW2005/18e","Delphinus delphis","Short-beaked common dolphin",56.54286693,-6.7317357,"Argyll and Bute",2005,"21/01/2005"
"8905","SW2005/18f","Mesoplodon bidens","Sowerby's beaked whale",57.53122736,-1.804589,"Aberdeenshire",2005,"22/01/2005"
"8906","SW2005/18a","Delphinus delphis","Short-beaked common dolphin",50.63201011,-2.3747367,"Dorset",2005,"22/01/2005"
"8907","SW2005/19","Delphinus delphis","Short-beaked common dolphin",50.21873808,-3.6584245,"Devon",2005,"23/01/2005"
"8908","SW2005/19b","Stenella coeruleoalba","Striped dolphin",58.64497588,-3.1062233,"Highland",2005,"23/01/2005"
"8909","SW2005/19c","Phocoena phocoena","Harbour porpoise",56.21425061,-5.0916934,"Argyll and Bute",2005,"23/01/2005"
"8910","SW2005/19d","Phocoena phocoena","Harbour porpoise",54.7750241,-4.3603073,"Dumfries and Galloway",2005,"23/01/2005"
"8911","SW2005/20","Phocoena phocoena","Harbour porpoise",52.49872059,-4.0523092,"Ceredigion",2005,"24/01/2005"
"8912","SW2005/21b","Delphinus delphis","Short-beaked common dolphin",50.24986568,-3.8601165,"Devon",2005,"24/01/2005"
"8913","SW2005/21a","Phocoena phocoena","Harbour porpoise",50.53997421,-5.0007823,"Cornwall",2005,"26/01/2005"
"8914","SW2005/22","Phocoena phocoena","Harbour porpoise",54.96976366,-1.3610372,"South Tyneside",2005,"27/01/2005"
"8915","SW2005/23","Phocoena phocoena","Harbour porpoise",51.26609152,1.3905852,"Kent",2005,"28/01/2005"
"8916","SW2005/24a","Delphinus delphis","Short-beaked common dolphin",57.6838597,-6.350752,"Highland",2005,"30/01/2005"
"8917","SW2005/24b","Delphinus delphis","Short-beaked common dolphin",57.3285359,-7.3948464,"Western Isles",2005,"30/01/2005"
"8918","SW2005/25","Delphinus delphis","Short-beaked common dolphin",53.08152535,-4.338281,"Gwynedd",2005,"31/01/2005"
"8919","SW2005/26","Phocoena phocoena","Harbour porpoise",53.55159068,-3.10349,"Sefton",2005,"31/01/2005"
"8920","SW2005/26b","Phocoena phocoena","Harbour porpoise",54.95665635,-3.5821077,"Dumfries and Galloway",2005,"02/02/2005"
"8921","SW2005/27","Phocoena phocoena","Harbour porpoise",53.18640279,-4.4877022,"Anglesey",2005,"04/02/2005"
"8922","SW2005/27b","Phocoena phocoena","Harbour porpoise",55.44061615,-5.1083764,"North Ayrshire",2005,"05/02/2005"
"8923","SW2005/28","Phocoena phocoena","Harbour porpoise",50.79653929,-0.570979,"West Sussex",2005,"06/02/2005"
"8924","SW2005/28b","Globicephala melas","Long-finned pilot whale",55.71614359,-6.3394397,"Argyll and Bute",2005,"07/02/2005"
"8925","SW2005/28c","Phocoena phocoena","Harbour porpoise",57.67779849,-1.9496926,"Aberdeenshire",2005,"08/02/2005"
"8926","SW2005/28a","Delphinus delphis","Short-beaked common dolphin",50.63379971,-2.3775793,"Dorset",2005,"08/02/2005"
"8927","SW2005/29","Phocoena phocoena","Harbour porpoise",50.32909102,-4.1189633,"Devon",2005,"10/02/2005"
"8928","SW2005/30","Phocoena phocoena","Harbour porpoise",50.32636897,-4.1202474,"Devon",2005,"10/02/2005"
"8929","SW2005/30a","Globicephala melas","Long-finned pilot whale",58.48509601,-6.3018564,"Western Isles",2005,"10/02/2005"
"8930","SW2005/31","Phocoena phocoena","Harbour porpoise",53.31164052,-4.5610465,"Anglesey",2005,"12/02/2005"
"8931","SW2005/31b","Delphinus delphis","Short-beaked common dolphin",58.34194689,-6.6402163,"Western Isles",2005,"13/02/2005"
"8932","SW2005/31c","Globicephala melas","Long-finned pilot whale",58.34284218,-6.6403339,"Western Isles",2005,"13/02/2005"
"8933","SW2005/32","Phocoena phocoena","Harbour porpoise",50.57453158,-4.9153893,"Cornwall",2005,"14/02/2005"
"8934","SW2005/32a","Phocoena phocoena","Harbour porpoise",55.7546181,-4.9165023,"North Ayrshire",2005,"15/02/2005"
"8935","SW2005/32b","Phocoena phocoena","Harbour porpoise",55.98988492,-3.3883595,"City of Edinburgh",2005,"15/02/2005"
"8936","SW2005/32e","Phocoena phocoena","Harbour porpoise",56.7472294,-2.4284338,"Angus",2005,"16/02/2005"
