"","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"4925","SW2004/24f","Phocoena phocoena","Harbour porpoise",50.3398283,-4.6873178,"Cornwall",2004,"17/01/2004"
"4926","SW2004/25","Phocoena phocoena","Harbour porpoise",51.0662214,-4.1924263,"Devon",2004,"18/01/2004"
"4927","SW2004/26","Phocoena phocoena","Harbour porpoise",52.29702361,-4.1676444,"Ceredigion",2004,"18/01/2004"
"4928","SW2004/27","Phocoena phocoena","Harbour porpoise",51.53995461,-4.2064707,"Swansea",2004,"18/01/2004"
"4929","SW2004/28","Phocoena phocoena","Harbour porpoise",50.31153053,-4.6660534,"Cornwall",2004,"18/01/2004"
"4930","SW2004/28a","Delphinus delphis","Short-beaked common dolphin",49.2447,-2.0489,"Jersey",2004,"18/01/2004"
"4931","SW2004/28b","Grampus griseus","Risso's dolphin",59.30418205,-2.5584945,"Orkney",2004,"18/01/2004"
"4932","SW2004/28c","Globicephala melas","Long-finned pilot whale",57.35239976,-7.4050172,"Western Isles",2004,"18/01/2004"
"4933","SW2004/28f","Tursiops truncatus","Bottlenose dolphin",49.23740241,-2.046655,"Jersey",2004,"18/01/2004"
"4934","SW2004/29","Delphinus delphis","Short-beaked common dolphin",50.3183308,-4.1170797,"Devon",2004,"19/01/2004"
"4935","SW2004/29a","Phocoena phocoena","Harbour porpoise",50.77237854,-4.5744359,"Cornwall",2004,"19/01/2004"
"4936","SW2004/29e","Balaenoptera acutorostrata","Minke whale",56.065199,-6.26126,"Argyll and Bute",2004,"20/01/2004"
"4937","SW2004/29c","Delphinus delphis","Short-beaked common dolphin",50.35954256,-4.3593711,"Cornwall",2004,"21/01/2004"
"4938","SW2004/30","Phocoena phocoena","Harbour porpoise",50.10190954,-5.3901502,"Cornwall",2004,"22/01/2004"
"4939","SW2004/31","Phocoena phocoena","Harbour porpoise",50.10276661,-5.3916097,"Cornwall",2004,"22/01/2004"
"4940","SW2004/32","Phocoena phocoena","Harbour porpoise",50.33943751,-4.7041639,"Cornwall",2004,"22/01/2004"
"4941","SW2004/32a","Phocoena phocoena","Harbour porpoise",58.96199865,-2.8798632,"Orkney",2004,"22/01/2004"
"4942","SW2004/33","Phocoena phocoena","Harbour porpoise",50.33943751,-4.7041639,"Cornwall",2004,"23/01/2004"
"4943","SW2004/34","Phocoena phocoena","Harbour porpoise",50.32536069,-4.6513697,"Cornwall",2004,"23/01/2004"
"4944","SW2004/35","Phocoena phocoena","Harbour porpoise",50.34316177,-4.6987523,"Cornwall",2004,"23/01/2004"
"4945","SW2004/35a","Phocoena phocoena","Harbour porpoise",50.12560921,-5.5009926,"Cornwall",2004,"23/01/2004"
"4946","SW2004/35b","Phocoena phocoena","Harbour porpoise",50.28650526,-6.1602323,"Cornwall",2004,"24/01/2004"
"4947","SW2004/35c","Phocoena phocoena","Harbour porpoise",55.68042753,-4.8600569,"North Ayrshire",2004,"25/01/2004"
"4948","SW2004/36a","Ziphius cavirostris","Cuvier's beaked whale",56.52748097,-6.2366151,"Argyll and Bute",2004,"26/01/2004"
"4949","SW2004/37","Phocoena phocoena","Harbour porpoise",50.32096103,-4.6862531,"Cornwall",2004,"27/01/2004"
"4950","SW2004/37a","Phocoena phocoena","Harbour porpoise",55.33472954,-4.8413934,"South Ayrshire",2004,"27/01/2004"
"4951","SW2004/38","Physeter macrocephalus","Sperm whale",52.9714187,0.5751386,"Norfolk",2004,"29/01/2004"
"4952","SW2004/38a","Delphinus delphis","Short-beaked common dolphin",50.32730329,-4.7610933,"Cornwall",2004,"29/01/2004"
"4953","SW2004/39","Phocoena phocoena","Harbour porpoise",51.09983093,-4.2225872,"Devon",2004,"30/01/2004"
"4954","SW2004/39e","Tursiops truncatus","Bottlenose dolphin",49.16545065,-2.0480384,"Jersey",2004,"30/01/2004"
"4955","SW2004/39b","Phocoena phocoena","Harbour porpoise",50.08316842,-5.5356521,"Cornwall",2004,"31/01/2004"
"4956","SW2004/39c","Phocoena phocoena","Harbour porpoise",50.36044629,-4.3144165,"Cornwall",2004,"31/01/2004"
"4957","SW2004/40","Phocoena phocoena","Harbour porpoise",51.08812152,-4.2234539,"Devon",2004,"01/02/2004"
"4958","SW2004/44","Phocoena phocoena","Harbour porpoise",50.33608555,-4.7320852,"Cornwall",2004,"01/02/2004"
"4959","SW2004/45","Delphinus delphis","Short-beaked common dolphin",50.35957556,-4.3129679,"Cornwall",2004,"01/02/2004"
"4960","SW2004/46","Phocoena phocoena","Harbour porpoise",50.35968724,-4.3073485,"Cornwall",2004,"01/02/2004"
"4961","SW2004/49","Delphinus delphis","Short-beaked common dolphin",50.35898331,-4.2974711,"Cornwall",2004,"01/02/2004"
"4962","SW2004/52","Phocoena phocoena","Harbour porpoise",50.12225215,-5.4629614,"Cornwall",2004,"01/02/2004"
"4963","SW2004/54a","Phocoena phocoena","Harbour porpoise",55.84281872,-5.0605248,"Argyll and Bute",2004,"01/02/2004"
"4964","SW2004/54b","Balaenoptera physalus","Fin whale",56.59435176,-6.6550119,"Argyll and Bute",2004,"01/02/2004"
"4965","SW2004/54c","Grampus griseus","Risso's dolphin",58.35037697,-6.18792,"Western Isles",2004,"01/02/2004"
"4966","SW2004/55","Delphinus delphis","Short-beaked common dolphin",50.34256528,-4.1687614,"Cornwall",2004,"02/02/2004"
"4967","SW2004/59","Phocoena phocoena","Harbour porpoise",50.34316177,-4.6987523,"Cornwall",2004,"02/02/2004"
"4968","SW2004/60","Phocoena phocoena","Harbour porpoise",50.33943751,-4.7041639,"Cornwall",2004,"02/02/2004"
"4969","SW2004/60a","Phocoena phocoena","Harbour porpoise",50.35862352,-4.127309,"City of Plymouth",2004,"02/02/2004"
"4970","SW2004/60b","Phocoena phocoena","Harbour porpoise",50.27748547,-3.8766336,"Devon",2004,"02/02/2004"
"4971","SW2004/60c","Phocoena phocoena","Harbour porpoise",50.33639663,-4.6800961,"Cornwall",2004,"02/02/2004"
"4972","SW2004/60d","Phocoena phocoena","Harbour porpoise",56.06289798,-6.249751,"Argyll and Bute",2004,"02/02/2004"
"4973","SW2004/61","Delphinus delphis","Short-beaked common dolphin",50.03706908,-5.2668355,"Cornwall",2004,"03/02/2004"
"4974","SW2004/61a","Phocoena phocoena","Harbour porpoise",50.30760536,-4.7571422,"Cornwall",2004,"03/02/2004"
"4975","SW2004/61b","Phocoena phocoena","Harbour porpoise",50.12560921,-5.5009926,"Cornwall",2004,"03/02/2004"
"4976","SW2004/62","Delphinus delphis","Short-beaked common dolphin",50.27986349,-3.8963801,"Devon",2004,"03/02/2004"
"4977","SW2004/63","Delphinus delphis","Short-beaked common dolphin",50.29314083,-3.9095455,"Devon",2004,"03/02/2004"
"4978","SW2004/65","Delphinus delphis","Short-beaked common dolphin",50.63380428,-2.3761651,"Dorset",2004,"04/02/2004"
"4979","SW2004/66","Stenella coeruleoalba","Striped dolphin",50.70878108,-1.7450466,"Bournemouth",2004,"04/02/2004"
"4980","SW2004/66a","Phocoena phocoena","Harbour porpoise",50.33821157,-4.7181507,"Cornwall",2004,"04/02/2004"
"4981","SW2004/66b","Phocoena phocoena","Harbour porpoise",50.33821157,-4.7181507,"Cornwall",2004,"04/02/2004"
"4982","SW2004/66c","Phocoena phocoena","Harbour porpoise",50.33821157,-4.7181507,"Cornwall",2004,"04/02/2004"
"4983","SW2004/66d","Phocoena phocoena","Harbour porpoise",50.33518715,-4.7320337,"Cornwall",2004,"04/02/2004"
"4984","SW2004/66e","Phocoena phocoena","Harbour porpoise",55.63130421,-6.2187372,"Argyll and Bute",2004,"04/02/2004"
"4985","SW2004/68","Phocoena phocoena","Harbour porpoise",51.73924854,0.8130408,"Essex",2004,"05/02/2004"
"4986","SW2004/69","Delphinus delphis","Short-beaked common dolphin",50.21961714,-3.6598569,"Devon",2004,"05/02/2004"
"4987","SW2004/70a","Phocoena phocoena","Harbour porpoise",50.34521894,-4.6876222,"Cornwall",2004,"05/02/2004"
"4988","SW2004/71","Delphinus delphis","Short-beaked common dolphin",50.55620395,-2.4475509,"Dorset",2004,"06/02/2004"
"4989","SW2004/72","Delphinus delphis","Short-beaked common dolphin",50.22115355,-3.6781366,"Devon",2004,"06/02/2004"
"4990","SW2004/73","Delphinus delphis","Short-beaked common dolphin",50.61627879,-2.1837716,"Dorset",2004,"06/02/2004"
"4991","SW2004/74","Delphinus delphis","Short-beaked common dolphin",50.61986727,-2.1894405,"Dorset",2004,"06/02/2004"
"4992","SW2004/74a","Phocoena phocoena","Harbour porpoise",50.12560921,-5.5009926,"Cornwall",2004,"06/02/2004"
"4993","SW2004/74b","Phocoena phocoena","Harbour porpoise",50.33726269,-4.6815505,"Cornwall",2004,"06/02/2004"
"4994","SW2004/74c","Phocoena phocoena","Harbour porpoise",50.12744693,-5.4997272,"Cornwall",2004,"06/02/2004"
"4995","SW2004/74d","Delphinus delphis","Short-beaked common dolphin",49.96833333,-4.2381667,"At sea",2004,"06/02/2004"
"4996","SW2004/74e","Delphinus delphis","Short-beaked common dolphin",49.96833333,-4.2381667,"At sea",2004,"06/02/2004"
"4997","SW2004/74f","Delphinus delphis","Short-beaked common dolphin",49.96833333,-4.2381667,"At sea",2004,"06/02/2004"
"4998","SW2004/74g","Delphinus delphis","Short-beaked common dolphin",49.96833333,-4.2381667,"At sea",2004,"06/02/2004"
"4999","SW2004/74h","Delphinus delphis","Short-beaked common dolphin",49.96833333,-4.2381667,"At sea",2004,"06/02/2004"
"5000","SW2004/74i","Phocoena phocoena","Harbour porpoise",50.33639663,-4.6800961,"Cornwall",2004,"06/02/2004"
"5001","SW2004/74j","Phocoena phocoena","Harbour porpoise",50.70242234,-3.0621736,"Devon",2004,"06/02/2004"
"5002","SW2004/74n","Phocoena phocoena","Harbour porpoise",57.22454138,-5.6349229,"Highland",2004,"06/02/2004"
"5003","SW2004/74k","Phocoena phocoena","Harbour porpoise",50.22250886,-3.826804,"Devon",2004,"07/02/2004"
"5004","SW2004/74l","Delphinus delphis","Short-beaked common dolphin",50.26761958,-3.8748423,"Devon",2004,"07/02/2004"
"5005","SW2004/74m","Delphinus delphis","Short-beaked common dolphin",50.24269636,-3.8584347,"Devon",2004,"07/02/2004"
"5006","SW2004/75","Delphinus delphis","Short-beaked common dolphin",50.60651674,-1.9434666,"Dorset",2004,"08/02/2004"
"5007","SW2004/76","Delphinus delphis","Short-beaked common dolphin",50.55620395,-2.4475509,"Dorset",2004,"08/02/2004"
"5008","SW2004/76a","Phocoena phocoena","Harbour porpoise",51.38648021,1.3649782,"Kent",2004,"08/02/2004"
"5009","SW2004/76b","Phocoena phocoena","Harbour porpoise",51.07152168,1.14215,"Kent",2004,"08/02/2004"
"5010","SW2004/76c","Delphinus delphis","Short-beaked common dolphin",50.25890024,-3.8576621,"Devon",2004,"08/02/2004"
"5011","SW2004/76e","Delphinus delphis","Short-beaked common dolphin",50.2216319,-3.8253684,"Devon",2004,"08/02/2004"
"5012","SW2004/76i","Phocoena phocoena","Harbour porpoise",56.08528714,-5.5412643,"Argyll and Bute",2004,"08/02/2004"
"5013","SW2004/77","Phocoena phocoena","Harbour porpoise",50.78000804,0.0541592,"East Sussex",2004,"09/02/2004"
"5014","SW2004/79","Phocoena phocoena","Harbour porpoise",52.95200893,1.1219667,"Norfolk",2004,"09/02/2004"
"5015","SW2004/80","Phocoena phocoena","Harbour porpoise",53.21479823,-4.5058267,"Anglesey",2004,"10/02/2004"
"5016","SW2004/81","Delphinus delphis","Short-beaked common dolphin",50.07798714,-5.7016598,"Cornwall",2004,"10/02/2004"
"5017","SW2004/82","Phocoena phocoena","Harbour porpoise",50.63748673,-1.424393,"Isle of Wight",2004,"11/02/2004"
"5018","SW2004/82a","Stenella coeruleoalba","Striped dolphin",50.090393,-5.5347858,"Cornwall",2004,"13/02/2004"
"5019","SW2004/82b","Phocoena phocoena","Harbour porpoise",50.28454398,-4.781082,"Cornwall",2004,"13/02/2004"
"5020","SW2004/82d","Lagenorhynchus albirostris","White-beaked dolphin",57.68678736,-1.9664534,"Aberdeenshire",2004,"14/02/2004"
"5021","SW2004/82e","Phocoena phocoena","Harbour porpoise",55.65174627,-5.6673897,"Argyll and Bute",2004,"14/02/2004"
"5022","SW2004/83","Delphinus delphis","Short-beaked common dolphin",49.94333333,-4.0866667,"At sea",2004,"15/02/2004"
"5023","SW2004/84","Delphinus delphis","Short-beaked common dolphin",50.03458333,-4.2342167,"At sea",2004,"15/02/2004"
"5024","SW2004/85","Phocoena phocoena","Harbour porpoise",50.58070395,-1.2456877,"Isle of Wight",2004,"16/02/2004"
"5025","SW2004/86a","Phocoena phocoena","Harbour porpoise",50.27369629,-4.7832571,"Cornwall",2004,"16/02/2004"
"5026","SW2004/87","Phocoena phocoena","Harbour porpoise",54.29853714,-0.4078855,"North Yorkshire",2004,"18/02/2004"
"5027","SW2004/88","Phocoena phocoena","Harbour porpoise",52.20096665,1.6253305,"Suffolk",2004,"19/02/2004"
"5028","SW2004/89","Balaenoptera acutorostrata","Minke whale",52.80615967,1.5731078,"Norfolk",2004,"21/02/2004"
"5029","SW2004/90","Phocoena phocoena","Harbour porpoise",52.88513887,0.4451397,"Norfolk",2004,"22/02/2004"
"5030","SW2004/90a","Phocoena phocoena","Harbour porpoise",50.26105179,-4.7853264,"Cornwall",2004,"22/02/2004"
"5031","SW2004/90b","Phocoena phocoena","Harbour porpoise",50.29096679,-4.7758396,"Cornwall",2004,"22/02/2004"
"5032","SW2004/90c","Phocoena phocoena","Harbour porpoise",55.82581862,-5.0208559,"Argyll and Bute",2004,"23/02/2004"
"5033","SW2004/91","Phocoena phocoena","Harbour porpoise",51.9699181,1.2832995,"Suffolk",2004,"26/02/2004"
"5034","SW2004/91a","Phocoena phocoena","Harbour porpoise",54.61085552,-1.0430313,"Redcar and Cleveland",2004,"26/02/2004"
"5035","SW2004/91b","Lagenorhynchus albirostris","White-beaked dolphin",54.58690709,-0.9724015,"Redcar and Cleveland",2004,"27/02/2004"
"5036","SW2004/91c","Phocoena phocoena","Harbour porpoise",51.0926147,-4.2236695,"Devon",2004,"27/02/2004"
"5037","SW2004/91d","Megaptera novaeangliae","Humpback whale",59.12397587,-3.0779463,"Orkney",2004,"27/02/2004"
"5038","SW2004/92","Phocoena phocoena","Harbour porpoise",50.61571497,-3.3570904,"Devon",2004,"28/02/2004"
"5039","SW2004/92c","Phocoena phocoena","Harbour porpoise",60.52504492,-1.1764623,"Shetland",2004,"28/02/2004"
"5040","SW2004/92d","Delphinus delphis","Short-beaked common dolphin",58.50995486,-4.3827012,"Highland",2004,"28/02/2004"
"5041","SW2004/92e","Phocoena phocoena","Harbour porpoise",55.98528097,-3.2294882,"City of Edinburgh",2004,"28/02/2004"
"5042","SW2004/92f","Phocoena phocoena","Harbour porpoise",57.68219765,-3.0784125,"Moray",2004,"29/02/2004"
"5043","SW2004/92g","Delphinus delphis","Short-beaked common dolphin",56.52359366,-6.7651392,"Argyll and Bute",2004,"29/02/2004"
"5044","SW2004/92a","Phocoena phocoena","Harbour porpoise",53.4191107,-4.364296,"Anglesey",2004,"29/02/2004"
"5045","SW2004/92b","Phocoena phocoena","Harbour porpoise",51.00772141,-4.2880406,"Devon",2004,"29/02/2004"
"5046","SW2004/92i","Delphinus delphis","Short-beaked common dolphin",50.24896672,-3.8600815,"Devon",2004,"01/03/2004"
"5047","SW2004/92k","Phocoena phocoena","Harbour porpoise",55.16786297,-6.7931349,"Londonderry",2004,"01/03/2004"
"5048","SW2004/93","Phocoena phocoena","Harbour porpoise",54.58599531,-0.9708768,"Redcar and Cleveland",2004,"02/03/2004"
"5049","SW2004/94","Phocoena phocoena","Harbour porpoise",54.58599531,-0.9708768,"Redcar and Cleveland",2004,"02/03/2004"
"5050","SW2004/94c","Phocoena phocoena","Harbour porpoise",50.11275164,-5.539232,"Cornwall",2004,"02/03/2004"
"5051","SW2004/94d","Phocoena phocoena","Harbour porpoise",50.20497615,-4.9432611,"Cornwall",2004,"03/03/2004"
"5052","SW2004/94e","Delphinus delphis","Short-beaked common dolphin",50.0246725,-5.0956129,"Cornwall",2004,"03/03/2004"
"5053","SW2004/94f","Delphinus delphis","Short-beaked common dolphin",50.23402474,-4.8608934,"Cornwall",2004,"03/03/2004"
"5054","SW2004/95","Phocoena phocoena","Harbour porpoise",52.24399383,1.6303062,"Suffolk",2004,"04/03/2004"
"5055","SW2004/96","Phocoena phocoena","Harbour porpoise",50.12131263,-5.464293,"Cornwall",2004,"04/03/2004"
"5056","SW2004/97","Delphinus delphis","Short-beaked common dolphin",50.20508253,-4.9390623,"Cornwall",2004,"05/03/2004"
"5057","SW2004/97a","Delphinus delphis","Short-beaked common dolphin",50.22250886,-3.826804,"Devon",2004,"05/03/2004"
"5058","SW2004/97c","Phocoena phocoena","Harbour porpoise",50.09465102,-5.1364868,"Cornwall",2004,"07/03/2004"
"5059","SW2004/97b","Phocoena phocoena","Harbour porpoise",57.25737043,-2.0331554,"Aberdeenshire",2004,"08/03/2004"
"5060","SW2004/98","Delphinus delphis","Short-beaked common dolphin",50.00299403,-5.1654112,"Cornwall",2004,"09/03/2004"
"5061","SW2004/98a","Delphinus delphis","Short-beaked common dolphin",50.00647222,-5.169828,"Cornwall",2004,"09/03/2004"
"5062","SW2004/98e","Phocoena phocoena","Harbour porpoise",55.98904141,-2.8977457,"East Lothian",2004,"09/03/2004"
"5063","SW2004/98c","Delphinus delphis","Short-beaked common dolphin",50.18536419,-4.9714799,"Cornwall",2004,"11/03/2004"
"5064","SW2004/98d","Delphinus delphis","Short-beaked common dolphin",50.12591519,-5.5206094,"Cornwall",2004,"11/03/2004"
"5065","SW2004/99c","Delphinus delphis","Short-beaked common dolphin",50.12462868,-5.0922651,"Cornwall",2004,"12/03/2004"
"5066","SW2004/99d","Phocoena phocoena","Harbour porpoise",50.34505637,-4.6946422,"Cornwall",2004,"12/03/2004"
"5067","SW2004/99e","Delphinus delphis","Short-beaked common dolphin",50.02201522,-5.0940455,"Cornwall",2004,"12/03/2004"
"5068","SW2004/99f","Delphinus delphis","Short-beaked common dolphin",50.09868451,-5.3773334,"Cornwall",2004,"12/03/2004"
"5069","SW2004/99j","Delphinus delphis","Short-beaked common dolphin",56.31618864,-6.234191,"Argyll and Bute",2004,"12/03/2004"
"5070","SW2004/99","Phocoena phocoena","Harbour porpoise",50.78447696,0.055774,"East Sussex",2004,"12/03/2004"
"5071","SW2004/99b","Phocoena phocoena","Harbour porpoise",51.39357311,0.9341196,"Kent",2004,"13/03/2004"
"5072","SW2004/99g","Delphinus delphis","Short-beaked common dolphin",50.03706908,-5.2668355,"Cornwall",2004,"14/03/2004"
"5073","SW2004/99h","Phocoena phocoena","Harbour porpoise",50.12847106,-5.495603,"Cornwall",2004,"14/03/2004"
"5074","SW2004/99i","Delphinus delphis","Short-beaked common dolphin",50.12444403,-5.4799143,"Cornwall",2004,"14/03/2004"
"5075","SW2004/99a","Delphinus delphis","Short-beaked common dolphin",50.26067575,-3.8591344,"Devon",2004,"14/03/2004"
"5076","SW2004/100","Phocoena phocoena","Harbour porpoise",50.76565639,0.2932277,"East Sussex",2004,"15/03/2004"
"5077","SW2004/100a","Delphinus delphis","Short-beaked common dolphin",50.09083675,-5.3376222,"Cornwall",2004,"15/03/2004"
"5078","SW2004/100b","Phocoena phocoena","Harbour porpoise",50.3440602,-4.6988033,"Cornwall",2004,"15/03/2004"
"5079","SW2004/100c","Delphinus delphis","Short-beaked common dolphin",50.05397437,-5.6928218,"Cornwall",2004,"15/03/2004"
"5080","SW2004/101","Delphinus delphis","Short-beaked common dolphin",50.22067585,-3.6486776,"Devon",2004,"16/03/2004"
"5081","SW2004/101a","Phocoena phocoena","Harbour porpoise",51.71119637,-4.3726033,"Carmarthenshire",2004,"16/03/2004"
"5082","SW2004/101b","Delphinus delphis","Short-beaked common dolphin",50.08074163,-5.3131505,"Cornwall",2004,"16/03/2004"
"5083","SW2004/101c","Phocoena phocoena","Harbour porpoise",50.22886578,-4.8143035,"Cornwall",2004,"16/03/2004"
"5084","SW2004/102","Delphinus delphis","Short-beaked common dolphin",50.24177496,-3.8598015,"Devon",2004,"17/03/2004"
"5085","SW2004/104","Delphinus delphis","Short-beaked common dolphin",50.360612,-4.3509867,"Cornwall",2004,"17/03/2004"
"5086","SW2004/105","Delphinus delphis","Short-beaked common dolphin",50.35971333,-4.3509423,"Cornwall",2004,"17/03/2004"
"5087","SW2004/106","Phocoena phocoena","Harbour porpoise",50.11711505,-5.4541944,"Cornwall",2004,"17/03/2004"
"5088","SW2004/107","Phocoena phocoena","Harbour porpoise",54.86183948,-1.3471637,"Durham",2004,"17/03/2004"
"5089","SW2004/108","Phocoena phocoena","Harbour porpoise",53.35613104,-3.3178307,"Flintshire",2004,"17/03/2004"
"5090","SW2004/108a","Phocoena phocoena","Harbour porpoise",50.46810684,-5.0314666,"Cornwall",2004,"17/03/2004"
"5091","SW2004/122a","Phocoena phocoena","Harbour porpoise",50.46810684,-5.0314666,"Cornwall",2004,"17/03/2004"
"5092","SW2004/109","Delphinus delphis","Short-beaked common dolphin",50.31053745,-3.9453596,"Devon",2004,"18/03/2004"
"5093","SW2004/110","Delphinus delphis","Short-beaked common dolphin",50.28168426,-3.8950486,"Devon",2004,"18/03/2004"
"5094","SW2004/110a","Phocoena phocoena","Harbour porpoise",50.66655029,-1.4848891,"Isle of Wight",2004,"18/03/2004"
"5095","SW2004/111","Phocoena phocoena","Harbour porpoise",51.36913551,0.7931593,"Kent",2004,"19/03/2004"
"5096","SW2004/111a","Delphinus delphis","Short-beaked common dolphin",50.26332774,-3.8620442,"Devon",2004,"19/03/2004"
"5097","SW2004/111b","Delphinus delphis","Short-beaked common dolphin",50.27852006,-3.8682519,"Devon",2004,"19/03/2004"
"5098","SW2004/111e","Phocoena phocoena","Harbour porpoise",50.12448592,-5.4785177,"Cornwall",2004,"19/03/2004"
"5099","SW2004/111f","Delphinus delphis","Short-beaked common dolphin",50.11797128,-5.4556554,"Cornwall",2004,"19/03/2004"
"5100","SW2004/111k","Delphinus delphis","Short-beaked common dolphin",50.2676422,-3.8734398,"Devon",2004,"19/03/2004"
"5101","SW2004/111l","Delphinus delphis","Short-beaked common dolphin",50.2676422,-3.8734398,"Devon",2004,"19/03/2004"
"5102","SW2004/111g","Delphinus delphis","Short-beaked common dolphin",50.36024121,-4.3692493,"Cornwall",2004,"20/03/2004"
"5103","SW2004/111h","Phocoena phocoena","Harbour porpoise",55.21009941,-4.9032575,"South Ayrshire",2004,"20/03/2004"
"5104","SW2004/111c","Delphinus delphis","Short-beaked common dolphin",50.2948232,-3.916634,"Devon",2004,"20/03/2004"
"5105","SW2004/111d","Delphinus delphis","Short-beaked common dolphin",50.2861332,-3.8980333,"Devon",2004,"20/03/2004"
"5106","SW2004/112","Physeter macrocephalus","Sperm whale",52.84047556,0.2480813,"Lincolnshire",2004,"21/03/2004"
"5107","SW2004/114","Phocoena phocoena","Harbour porpoise",52.32599072,1.6840065,"Suffolk",2004,"21/03/2004"
"5108","SW2004/115","Phocoena phocoena","Harbour porpoise",53.21261059,0.3484118,"Lincolnshire",2004,"21/03/2004"
"5109","SW2004/115a","Delphinus delphis","Short-beaked common dolphin",50.28034053,-3.8669194,"Devon",2004,"21/03/2004"
"5110","SW2004/115b","Delphinus delphis","Short-beaked common dolphin",50.31619276,-4.0860773,"Devon",2004,"21/03/2004"
"5111","SW2004/115c","Delphinus delphis","Short-beaked common dolphin",50.31619276,-4.0860773,"Devon",2004,"21/03/2004"
"5112","SW2004/115d","Delphinus delphis","Short-beaked common dolphin",50.46709856,-5.0356307,"Cornwall",2004,"21/03/2004"
"5113","SW2004/117","Phocoena phocoena","Harbour porpoise",52.41900765,-4.0853748,"Ceredigion",2004,"22/03/2004"
"5114","SW2004/118","Delphinus delphis","Short-beaked common dolphin",50.2571023,-3.8575921,"Devon",2004,"22/03/2004"
"5115","SW2004/118a","Delphinus delphis","Short-beaked common dolphin",50.26035107,-5.293326,"Cornwall",2004,"22/03/2004"
"5116","SW2004/118b","Globicephala melas","Long-finned pilot whale",58.0070081,-6.4729953,"Western Isles",2004,"22/03/2004"
"5117","SW2004/118c","Delphinus delphis","Short-beaked common dolphin",50.2444943,-3.8585046,"Devon",2004,"22/03/2004"
"5118","SW2004/119","Delphinus delphis","Short-beaked common dolphin",50.55620395,-2.4475509,"Dorset",2004,"23/03/2004"
"5119","SW2004/120","Phocoena phocoena","Harbour porpoise",52.11194644,-4.7225084,"Pembrokeshire",2004,"23/03/2004"
"5120","SW2004/120a","Delphinus delphis","Short-beaked common dolphin",50.03788849,-5.2696851,"Cornwall",2004,"23/03/2004"
"5121","SW2004/120b","Phocoena phocoena","Harbour porpoise",57.71636565,-3.2691381,"Moray",2004,"23/03/2004"
"5122","SW2004/120c","Phocoena phocoena","Harbour porpoise",50.37934517,-5.1552402,"Cornwall",2004,"23/03/2004"
"5123","SW2004/121","Delphinus delphis","Short-beaked common dolphin",50.55620395,-2.4475509,"Dorset",2004,"24/03/2004"
"5124","SW2004/122","Delphinus delphis","Short-beaked common dolphin",50.55620395,-2.4475509,"Dorset",2004,"24/03/2004"
"5125","SW2004/123","Lagenorhynchus albirostris","White-beaked dolphin",54.62274328,-1.0690851,"Redcar and Cleveland",2004,"25/03/2004"
"5126","SW2004/123b","Phocoena phocoena","Harbour porpoise",57.14954471,-2.0743825,"City of Aberdeen",2004,"25/03/2004"
"5127","SW2004/123c","Phocoena phocoena","Harbour porpoise",55.97451603,-2.4214569,"East Lothian",2004,"25/03/2004"
"5128","SW2004/123g","Lagenorhynchus albirostris","White-beaked dolphin",58.89098151,-2.8884706,"Orkney",2004,"25/03/2004"
"5129","SW2004/123a","Delphinus delphis","Short-beaked common dolphin",50.31593995,-4.100115,"Devon",2004,"26/03/2004"
"5130","SW2004/123e","Delphinus delphis","Short-beaked common dolphin",50.30769944,-3.9536714,"Devon",2004,"27/03/2004"
"5131","SW2004/123f","Delphinus delphis","Short-beaked common dolphin",50.31153021,-3.9397812,"Devon",2004,"27/03/2004"
"5132","SW2004/123d","Delphinus delphis","Short-beaked common dolphin",50.24267393,-3.8598365,"Devon",2004,"28/03/2004"
"5133","SW2004/124","Phocoena phocoena","Harbour porpoise",52.12083369,-4.6879832,"Ceredigion",2004,"28/03/2004"
"5134","SW2004/125","Hyperoodon ampullatus","Northern bottlenose whale",54.05310388,-2.8998007,"Lancashire",2004,"29/03/2004"
"5135","SW2004/125a","Delphinus delphis","Short-beaked common dolphin",50.54306757,-4.9854489,"Cornwall",2004,"29/03/2004"
"5136","SW2004/125b","Delphinus delphis","Short-beaked common dolphin",50.10407126,-5.4084891,"Cornwall",2004,"29/03/2004"
"5137","SW2004/125e","Phocoena phocoena","Harbour porpoise",56.81503235,-5.1180905,"Highland",2004,"29/03/2004"
"5138","SW2004/125d","Phocoena phocoena","Harbour porpoise",52.88235238,0.4494425,"Norfolk",2004,"30/03/2004"
"5139","SW2004/125f","Stenella coeruleoalba","Striped dolphin",58.96225061,-2.9702949,"Orkney",2004,"31/03/2004"
"5140","SW2004/125c","Delphinus delphis","Short-beaked common dolphin",49.99655497,-5.170571,"Cornwall",2004,"31/03/2004"
"5141","SW2004/126","Delphinus delphis","Short-beaked common dolphin",50.56433584,-2.4377433,"Dorset",2004,"01/04/2004"
"5142","SW2004/126a","Phocoena phocoena","Harbour porpoise",57.15673097,-2.0760502,"City of Aberdeen",2004,"01/04/2004"
"5143","SW2004/127","Delphinus delphis","Short-beaked common dolphin",50.20605164,-4.9363183,"Cornwall",2004,"02/04/2004"
"5144","SW2004/128","Phocoena phocoena","Harbour porpoise",53.27601205,-4.0818643,"Anglesey",2004,"02/04/2004"
