"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"11165",11165,11165,"SW2005/84","Unknown odontocete","Odontocete (indeterminate species)",50.63118557,-2.3506908,"Dorset",2005,"03/04/2005"
"11166",11166,11166,"SW2005/85","Lagenorhynchus albirostris","White-beaked dolphin",54.42231449,-0.5279548,"North Yorkshire",2005,"03/04/2005"
"11167",11167,11167,"SW2005/86.1","Phocoena phocoena","Harbour porpoise",54.01349861,-0.2111984,"East Riding of Yorkshire",2005,"03/04/2005"
"11168",11168,11168,"SW2005/86.2","Phocoena phocoena","Harbour porpoise",54.01349861,-0.2111984,"East Riding of Yorkshire",2005,"03/04/2005"
"11169",11169,11169,"SW2005/86.3","Phocoena phocoena","Harbour porpoise",54.01349861,-0.2111984,"East Riding of Yorkshire",2005,"03/04/2005"
"11170",11170,11170,"SW2005/87","Phocoena phocoena","Harbour porpoise",52.96313856,0.5167101,"Norfolk",2005,"03/04/2005"
"11171",11171,11171,"SW2005/87a","Delphinus delphis","Short-beaked common dolphin",50.14885986,-4.9916176,"Cornwall",2005,"03/04/2005"
"11172",11172,11172,"SW2005/87b","Delphinus delphis","Short-beaked common dolphin",50.04255295,-5.0660284,"Cornwall",2005,"04/04/2005"
"11173",11173,11173,"SW2005/87c","Delphinus delphis","Short-beaked common dolphin",50.15719587,-4.9823355,"Cornwall",2005,"04/04/2005"
"11174",11174,11174,"SW2005/87d","Delphinus delphis","Short-beaked common dolphin",50.20601623,-4.9377179,"Cornwall",2005,"04/04/2005"
"11175",11175,11175,"SW2005/87e","Delphinus delphis","Short-beaked common dolphin",57.15583257,-2.0760483,"City of Aberdeen",2005,"04/04/2005"
"11176",11176,11176,"SW2005/88","Phocoena phocoena","Harbour porpoise",51.76763592,1.0453157,"Essex",2005,"05/04/2005"
"11177",11177,11177,"SW2005/89","Phocoena phocoena","Harbour porpoise",55.0726267,-1.4439782,"North Tyneside",2005,"05/04/2005"
"11178",11178,11178,"SW2005/90","Globicephala melas","Long-finned pilot whale",50.54423898,-3.5357171,"Devon",2005,"05/04/2005"
"11179",11179,11179,"SW2005/90d","Phocoena phocoena","Harbour porpoise",56.20607935,-5.0587748,"Argyll and Bute",2005,"06/04/2005"
"11180",11180,11180,"SW2005/90e","Phocoena phocoena","Harbour porpoise",56.20607935,-5.0587748,"Argyll and Bute",2005,"06/04/2005"
"11181",11181,11181,"SW2005/90a","Delphinus delphis","Short-beaked common dolphin",50.23589785,-5.3926395,"Cornwall",2005,"07/04/2005"
"11182",11182,11182,"SW2005/90b","Delphinus delphis","Short-beaked common dolphin",50.05385572,-5.2777583,"Cornwall",2005,"07/04/2005"
"11183",11183,11183,"SW2005/90c","Unknown delphinid ","Dolphin (indeterminate species)",50.090393,-5.5347858,"Cornwall",2005,"07/04/2005"
"11184",11184,11184,"SW2005/91","Phocoena phocoena","Harbour porpoise",51.93135727,1.2790264,"Essex",2005,"08/04/2005"
"11185",11185,11185,"SW2005/92","Phocoena phocoena","Harbour porpoise",50.59483267,-2.459221,"Dorset",2005,"08/04/2005"
"11186",11186,11186,"SW2005/92a","Phocoena phocoena","Harbour porpoise",57.57834547,-4.1157091,"Highland",2005,"09/04/2005"
"11187",11187,11187,"SW2005/93","Phocoena phocoena","Harbour porpoise",51.02393233,1.0019927,"Kent",2005,"10/04/2005"
"11188",11188,11188,"SW2005/94","Phocoena phocoena","Harbour porpoise",53.72536143,0.0418466,"East Riding of Yorkshire",2005,"10/04/2005"
"11189",11189,11189,"SW2005/94a","Phocoena phocoena","Harbour porpoise",55.94634596,-3.0681093,"East Lothian",2005,"10/04/2005"
"11190",11190,11190,"SW2005/95","Phocoena phocoena","Harbour porpoise",52.71517983,1.6945325,"Norfolk",2005,"11/04/2005"
"11191",11191,11191,"SW2005/96","Phocoena phocoena","Harbour porpoise",52.92151124,0.1451546,"Lincolnshire",2005,"11/04/2005"
"11192",11192,11192,"SW2005/97","Phocoena phocoena","Harbour porpoise",50.77104906,0.5530843,"East Sussex",2005,"12/04/2005"
"11193",11193,11193,"SW2005/98","Phocoena phocoena","Harbour porpoise",53.3428007,0.2654127,"Lincolnshire",2005,"12/04/2005"
"11194",11194,11194,"SW2005/99","Phocoena phocoena","Harbour porpoise",55.5595272,-1.632149,"Northumberland",2005,"12/04/2005"
"11195",11195,11195,"SW2005/100","Delphinus delphis","Short-beaked common dolphin",50.8707781,-4.558532,"Cornwall",2005,"12/04/2005"
"11196",11196,11196,"SW2005/100a","Phocoena phocoena","Harbour porpoise",56.23080463,-5.546621,"Argyll and Bute",2005,"12/04/2005"
"11197",11197,11197,"SW2005/100b","Phocoena phocoena","Harbour porpoise",56.23080463,-5.546621,"Argyll and Bute",2005,"12/04/2005"
"11198",11198,11198,"SW2005/101","Phocoena phocoena","Harbour porpoise",51.04299094,1.0303381,"Kent",2005,"13/04/2005"
"11199",11199,11199,"SW2005/101a","Phocoena phocoena","Harbour porpoise",56.02939813,-3.4684201,"Fife",2005,"13/04/2005"
"11200",11200,11200,"SW2005/102","Phocoena phocoena","Harbour porpoise",55.68485248,-1.8170778,"Northumberland",2005,"14/04/2005"
"11201",11201,11201,"SW2005/103","Phocoena phocoena","Harbour porpoise",50.7188391,-1.8370783,"Bournemouth",2005,"14/04/2005"
"11202",11202,11202,"SW2005/104","Phocoena phocoena","Harbour porpoise",53.73814424,0.0303344,"East Riding of Yorkshire",2005,"16/04/2005"
"11203",11203,11203,"SW2005/105","Phocoena phocoena","Harbour porpoise",53.73175297,0.0360914,"East Riding of Yorkshire",2005,"18/04/2005"
"11204",11204,11204,"SW2005/106","Phocoena phocoena","Harbour porpoise",54.08585809,-0.1805631,"East Riding of Yorkshire",2005,"19/04/2005"
"11205",11205,11205,"SW2005/107","Phocoena phocoena","Harbour porpoise",52.76407762,-4.0988633,"Gwynedd",2005,"19/04/2005"
"11206",11206,11206,"SW2005/108","Phocoena phocoena","Harbour porpoise",52.52020826,-4.0577333,"Ceredigion",2005,"19/04/2005"
"11207",11207,11207,"SW2005/109","Phocoena phocoena","Harbour porpoise",55.68665673,-1.8218415,"Northumberland",2005,"19/04/2005"
"11208",11208,11208,"SW2005/109a","Phocoena phocoena","Harbour porpoise",58.64554977,-3.0373132,"Highland",2005,"19/04/2005"
"11209",11209,11209,"SW2005/109b","Phocoena phocoena","Harbour porpoise",55.91584007,-2.1488067,"Scottish Borders",2005,"20/04/2005"
"11210",11210,11210,"SW2005/109c","Physeter macrocephalus","Sperm whale",57.56460218,-6.5691585,"Highland",2005,"20/04/2005"
"11211",11211,11211,"SW2005/110","Phocoena phocoena","Harbour porpoise",53.25152898,0.3355506,"Lincolnshire",2005,"21/04/2005"
"11212",11212,11212,"SW2005/110a","Phocoena phocoena","Harbour porpoise",50.57805377,-4.9184326,"Cornwall",2005,"21/04/2005"
"11213",11213,11213,"SW2005/110b","Phocoena phocoena","Harbour porpoise",56.72023052,-2.4411994,"Angus",2005,"21/04/2005"
"11214",11214,11214,"SW2005/111","Delphinus delphis","Short-beaked common dolphin",50.18446595,-4.9714241,"Cornwall",2005,"22/04/2005"
"11215",11215,11215,"SW2005/112","Phocoena phocoena","Harbour porpoise",55.14572687,-1.5151424,"Northumberland",2005,"22/04/2005"
"11216",11216,11216,"SW2005/112b","Unknown delphinid ","Dolphin (indeterminate species)",50.45351611,-5.0389881,"Cornwall",2005,"22/04/2005"
"11217",11217,11217,"SW2005/112f","Phocoena phocoena","Harbour porpoise",57.17648947,-2.0860156,"City of Aberdeen",2005,"22/04/2005"
"11218",11218,11218,"SW2005/112c","Unknown delphinid ","Dolphin (indeterminate species)",50.12466591,-5.090868,"Cornwall",2005,"23/04/2005"
"11219",11219,11219,"SW2005/112d","Phocoena phocoena","Harbour porpoise",50.17365121,-4.9721536,"Cornwall",2005,"24/04/2005"
"11220",11220,11220,"SW2005/112e","Unknown delphinid ","Dolphin (indeterminate species)",50.12466591,-5.090868,"Cornwall",2005,"25/04/2005"
"11221",11221,11221,"SW2005/112g","Phocoena phocoena","Harbour porpoise",55.98425408,-3.2422799,"City of Edinburgh",2005,"25/04/2005"
"11222",11222,11222,"SW2005/112h","Phocoena phocoena","Harbour porpoise",56.07923171,-4.8365012,"Argyll and Bute",2005,"25/04/2005"
"11223",11223,11223,"SW2005/112i","Phocoena phocoena","Harbour porpoise",54.7714525,-4.9355059,"Dumfries and Galloway",2005,"25/04/2005"
"11224",11224,11224,"SW2005/113","Delphinus delphis","Short-beaked common dolphin",50.58671036,-2.4662057,"Dorset",2005,"26/04/2005"
"11225",11225,11225,"SW2005/113a","Delphinus delphis","Short-beaked common dolphin",50.14395882,-5.0417117,"Cornwall",2005,"26/04/2005"
"11226",11226,11226,"SW2005/113b","Phocoena phocoena","Harbour porpoise",57.8693879,-4.0113557,"Highland",2005,"26/04/2005"
"11227",11227,11227,"SW2005/113c","Phocoena phocoena","Harbour porpoise",58.91802607,-3.2087278,"Orkney",2005,"26/04/2005"
"11228",11228,11228,"SW2005/114","Phocoena phocoena","Harbour porpoise",51.45880186,0.2644625,"Kent",2005,"27/04/2005"
"11229",11229,11229,"SW2005/114b","Phocoena phocoena","Harbour porpoise",55.75293697,-5.0231869,"Argyll and Bute",2005,"27/04/2005"
"11230",11230,11230,"SW2005/114c","Phocoena phocoena","Harbour porpoise",60.18590615,-1.4013543,"Shetland",2005,"27/04/2005"
"11231",11231,11231,"SW2005/114d","Unknown delphinid ","Dolphin (indeterminate species)",57.08991436,-7.2707752,"Western Isles",2005,"29/04/2005"
"11232",11232,11232,"SW2005/114a","Phocoena phocoena","Harbour porpoise",53.86641432,-0.1225657,"East Riding of Yorkshire",2005,"29/04/2005"
"11233",11233,11233,"SW2005/115","Phocoena phocoena","Harbour porpoise",51.93902907,1.326159,"Suffolk",2005,"30/04/2005"
"11234",11234,11234,"SW2005/115a","Phocoena phocoena","Harbour porpoise",53.42401898,-3.0941631,"Wirral",2005,"30/04/2005"
"11235",11235,11235,"SW2005/115g","Delphinus delphis","Short-beaked common dolphin",50.20411337,-4.9418063,"Cornwall",2005,"01/05/2005"
"11236",11236,11236,"SW2005/115c","Phocoena phocoena","Harbour porpoise",57.75315854,-3.91581,"Highland",2005,"01/05/2005"
"11237",11237,11237,"SW2005/115d","Phocoena phocoena","Harbour porpoise",56.63733866,-2.5021906,"Angus",2005,"01/05/2005"
"11238",11238,11238,"SW2005/115e","Phocoena phocoena","Harbour porpoise",57.58740672,-4.1112156,"Highland",2005,"02/05/2005"
"11239",11239,11239,"SW2005/115f","Phocoena phocoena","Harbour porpoise",56.77429594,-2.394377,"Aberdeenshire",2005,"02/05/2005"
"11240",11240,11240,"SW2005/115h","Unknown delphinid ","Dolphin (indeterminate species)",54.23190674,-5.8450762,"Antrim",2005,"02/05/2005"
"11241",11241,11241,"SW2005/115b","Phocoena phocoena","Harbour porpoise",54.59526643,-1.0046981,"Redcar and Cleveland",2005,"04/05/2005"
"11242",11242,11242,"SW2005/116","Phocoena phocoena","Harbour porpoise",53.98818324,-0.2016052,"East Riding of Yorkshire",2005,"05/05/2005"
"11243",11243,11243,"SW2005/117","Phocoena phocoena","Harbour porpoise",53.63655177,-3.0527636,"Sefton",2005,"06/05/2005"
"11244",11244,11244,"SW2005/117a","Phocoena phocoena","Harbour porpoise",56.35653361,-2.768786,"Fife",2005,"06/05/2005"
"11245",11245,11245,"SW2005/117b","Phocoena phocoena","Harbour porpoise",60.26014185,-1.1777033,"Shetland",2005,"06/05/2005"
"11246",11246,11246,"SW2005/118","Phocoena phocoena","Harbour porpoise",52.19357845,-4.4011411,"Ceredigion",2005,"08/05/2005"
"11247",11247,11247,"SW2005/118a","Phocoena phocoena","Harbour porpoise",56.77429075,-2.3960134,"Aberdeenshire",2005,"08/05/2005"
"11248",11248,11248,"SW2005/118b","Phocoena phocoena","Harbour porpoise",56.04647292,-2.6181118,"East Lothian",2005,"08/05/2005"
"11249",11249,11249,"SW2005/119","Phocoena phocoena","Harbour porpoise",53.92065079,-3.0492384,"Lancashire",2005,"10/05/2005"
"11250",11250,11250,"SW2005/120","Phocoena phocoena","Harbour porpoise",53.54979313,-3.1034432,"Sefton",2005,"10/05/2005"
"11251",11251,11251,"SW2005/121","Phocoena phocoena","Harbour porpoise",52.85540789,0.2191416,"Lincolnshire",2005,"10/05/2005"
"11252",11252,11252,"SW2005/122","Phocoena phocoena","Harbour porpoise",53.22266789,0.3399725,"Lincolnshire",2005,"10/05/2005"
"11253",11253,11253,"SW2005/122a","Delphinus delphis","Short-beaked common dolphin",50.35588277,-4.9877452,"Cornwall",2005,"10/05/2005"
"11254",11254,11254,"SW2005/122b","Phocoena phocoena","Harbour porpoise",57.17739428,-2.0760926,"City of Aberdeen",2005,"10/05/2005"
"11255",11255,11255,"SW2005/123","Phocoena phocoena","Harbour porpoise",52.80200001,-4.7120159,"Gwynedd",2005,"12/05/2005"
"11256",11256,11256,"SW2005/124","Phocoena phocoena","Harbour porpoise",51.4503494,0.3734458,"Thurrock",2005,"13/05/2005"
"11257",11257,11257,"SW2005/125a","Phocoena phocoena","Harbour porpoise",57.67787196,-3.5025902,"Moray",2005,"17/05/2005"
"11258",11258,11258,"SW2005/125","Phocoena phocoena","Harbour porpoise",52.21626638,1.6251131,"Suffolk",2005,"18/05/2005"
"11259",11259,11259,"SW2005/126","Phocoena phocoena","Harbour porpoise",51.73733231,-4.5420149,"Carmarthenshire",2005,"19/05/2005"
"11260",11260,11260,"SW2005/127","Unknown delphinid ","Dolphin (indeterminate species)",51.45101432,0.3849965,"Thurrock",2005,"19/05/2005"
"11261",11261,11261,"SW2005/127c","Phocoena phocoena","Harbour porpoise",53.64027893,-3.0377287,"Sefton",2005,"19/05/2005"
"11262",11262,11262,"SW2005/127d","Phocoena phocoena","Harbour porpoise",55.9855999,-4.8424672,"Argyll and Bute",2005,"20/05/2005"
"11263",11263,11263,"SW2005/127b","Phocoena phocoena","Harbour porpoise",53.61306323,-3.0657854,"Sefton",2005,"21/05/2005"
"11264",11264,11264,"SW2005/127g","Phocoena phocoena","Harbour porpoise",52.97164325,1.0235636,"Norfolk",2005,"21/05/2005"
"11265",11265,11265,"SW2005/127a","Delphinus delphis","Short-beaked common dolphin",50.05471428,-5.2792143,"Cornwall",2005,"22/05/2005"
"11266",11266,11266,"SW2005/127e","Delphinus delphis","Short-beaked common dolphin",57.61570337,-1.8258985,"Aberdeenshire",2005,"23/05/2005"
"11267",11267,11267,"SW2005/127f","Physeter macrocephalus","Sperm whale",59.2775546,-2.479087,"Orkney",2005,"24/05/2005"
"11268",11268,11268,"SW2005/128","Phocoena phocoena","Harbour porpoise",53.31053174,-3.8418396,"Conwy",2005,"25/05/2005"
"11269",11269,11269,"SW2005/129","Phocoena phocoena","Harbour porpoise",51.71925016,-5.2071622,"Pembrokeshire",2005,"26/05/2005"
"11270",11270,11270,"SW2005/130","Phocoena phocoena","Harbour porpoise",52.80281354,-4.1452412,"Gwynedd",2005,"26/05/2005"
"11271",11271,11271,"SW2005/131","Phocoena phocoena","Harbour porpoise",51.56864387,-3.7893422,"Neath Port Talbot",2005,"26/05/2005"
"11272",11272,11272,"SW2005/132","Phocoena phocoena","Harbour porpoise",52.52582922,-4.0447267,"Ceredigion",2005,"27/05/2005"
"11273",11273,11273,"SW2005/133a","Lagenorhynchus albirostris","White-beaked dolphin",56.36079986,-2.8044836,"Fife",2005,"28/05/2005"
"11274",11274,11274,"SW2005/133b","Phocoena phocoena","Harbour porpoise",57.58653691,-4.109492,"Highland",2005,"28/05/2005"
"11275",11275,11275,"SW2005/132a","Phocoena phocoena","Harbour porpoise",53.37095438,-3.1905125,"Wirral",2005,"29/05/2005"
"11276",11276,11276,"SW2005/133","Phocoena phocoena","Harbour porpoise",52.57177877,-4.0911418,"Gwynedd",2005,"30/05/2005"
"11277",11277,11277,"SW2005/133c","Unknown odontocete","Odontocete (indeterminate species)",56.19737582,-2.7865534,"Fife",2005,"30/05/2005"
"11278",11278,11278,"SW2005/133d","Phocoena phocoena","Harbour porpoise",54.97489023,-3.335931,"Dumfries and Galloway",2005,"30/05/2005"
"11279",11279,11279,"SW2005/133e","Phocoena phocoena","Harbour porpoise",56.62926573,-2.4988231,"Angus",2005,"30/05/2005"
"11280",11280,11280,"SW2005/134","Phocoena phocoena","Harbour porpoise",51.47596611,-3.6704978,"Bridgend",2005,"31/05/2005"
"11281",11281,11281,"SW2005/135","Phocoena phocoena","Harbour porpoise",52.55843141,-4.0831295,"Gwynedd",2005,"31/05/2005"
"11282",11282,11282,"SW2005/135a","Phocoena phocoena","Harbour porpoise",53.54973728,-3.10948,"Sefton",2005,"31/05/2005"
"11283",11283,11283,"SW2005/135b","Phocoena phocoena","Harbour porpoise",56.72472274,-2.441252,"Angus",2005,"31/05/2005"
"11284",11284,11284,"SW2005/136","Phocoena phocoena","Harbour porpoise",52.49872059,-4.0523092,"Ceredigion",2005,"01/06/2005"
"11285",11285,11285,"SW2005/137","Phocoena phocoena","Harbour porpoise",51.85851951,-5.3420044,"Pembrokeshire",2005,"02/06/2005"
"11286",11286,11286,"SW2005/137a","Stenella coeruleoalba","Striped dolphin",50.66956551,-1.0942475,"Isle of Wight",2005,"02/06/2005"
"11287",11287,11287,"SW2005/137b","Phocoena phocoena","Harbour porpoise",51.5337844,-2.9112656,"Newport",2005,"02/06/2005"
"11288",11288,11288,"SW2005/138","Phocoena phocoena","Harbour porpoise",52.91655218,-4.2192922,"Gwynedd",2005,"03/06/2005"
"11289",11289,11289,"SW2005/138a","Stenella coeruleoalba","Striped dolphin",50.36086953,-5.6336259,"Cornwall",2005,"03/06/2005"
"11290",11290,11290,"SW2005/139","Phocoena phocoena","Harbour porpoise",52.80120353,-4.7075147,"Gwynedd",2005,"03/06/2005"
"11291",11291,11291,"SW2005/140","Delphinus delphis","Short-beaked common dolphin",51.5947615,-4.3029896,"Swansea",2005,"04/06/2005"
"11292",11292,11292,"SW2005/141","Phocoena phocoena","Harbour porpoise",53.11197795,-4.3444169,"Gwynedd",2005,"04/06/2005"
"11293",11293,11293,"SW2005/142","Phocoena phocoena","Harbour porpoise",52.76407762,-4.0988633,"Gwynedd",2005,"04/06/2005"
"11294",11294,11294,"SW2005/142a","Phocoena phocoena","Harbour porpoise",57.49931223,-0.6122348,"At sea",2005,"04/06/2005"
"11295",11295,11295,"SW2005/142b","Phocoena phocoena","Harbour porpoise",56.70219073,-2.460588,"Angus",2005,"04/06/2005"
"11296",11296,11296,"SW2005/142c","Hyperoodon ampullatus","Northern bottlenose whale",57.69479061,-7.3115013,"Western Isles",2005,"04/06/2005"
"11297",11297,11297,"SW2005/142d","Grampus griseus","Risso's dolphin",59.25813647,-2.6121129,"Orkney",2005,"04/06/2005"
"11298",11298,11298,"SW2005/143","Phocoena phocoena","Harbour porpoise",52.76407762,-4.0988633,"Gwynedd",2005,"05/06/2005"
"11299",11299,11299,"SW2005/144","Phocoena phocoena","Harbour porpoise",52.51930975,-4.0576913,"Ceredigion",2005,"05/06/2005"
"11300",11300,11300,"SW2005/145","Phocoena phocoena","Harbour porpoise",51.86908087,-5.254147,"Pembrokeshire",2005,"05/06/2005"
"11301",11301,11301,"SW2005/145a","Phocoena phocoena","Harbour porpoise",57.72053251,-3.3011863,"Moray",2005,"05/06/2005"
"11302",11302,11302,"SW2005/146","Delphinus delphis","Short-beaked common dolphin",52.50051763,-4.0523929,"Ceredigion",2005,"06/06/2005"
"11303",11303,11303,"SW2005/147","Phocoena phocoena","Harbour porpoise",52.50945168,-4.0557569,"Ceredigion",2005,"06/06/2005"
"11304",11304,11304,"SW2005/148","Phocoena phocoena","Harbour porpoise",53.37007059,-3.1889846,"Wirral",2005,"06/06/2005"
"11305",11305,11305,"SW2005/149","Phocoena phocoena","Harbour porpoise",51.37957037,1.4478501,"Kent",2005,"07/06/2005"
"11306",11306,11306,"SW2005/149a","Delphinus delphis","Short-beaked common dolphin",57.66974717,-4.2350713,"Highland",2005,"07/06/2005"
"11307",11307,11307,"SW2005/149b","Phocoena phocoena","Harbour porpoise",56.70220874,-2.4556883,"Angus",2005,"07/06/2005"
"11308",11308,11308,"SW2005/150a","Phocoena phocoena","Harbour porpoise",50.44898861,-5.0401068,"Cornwall",2005,"08/06/2005"
"11309",11309,11309,"SW2005/151","Phocoena phocoena","Harbour porpoise",53.15410713,0.3512002,"Lincolnshire",2005,"09/06/2005"
"11310",11310,11310,"SW2005/150","Phocoena phocoena","Harbour porpoise",51.67113417,-4.3068626,"Carmarthenshire",2005,"09/06/2005"
"11311",11311,11311,"SW2005/151b","Tursiops truncatus","Bottlenose dolphin",56.26127056,-2.6102685,"Fife",2005,"09/06/2005"
"11312",11312,11312,"SW2005/151c","Unknown","Cetacean (indeterminate species)",58.46848504,-6.3410222,"Western Isles",2005,"09/06/2005"
"11313",11313,11313,"SW2005/151d","Phocoena phocoena","Harbour porpoise",57.21963031,-2.0546505,"Aberdeenshire",2005,"10/06/2005"
"11314",11314,11314,"SW2005/151e","Phocoena phocoena","Harbour porpoise",56.10601869,-4.959127,"Argyll and Bute",2005,"11/06/2005"
"11315",11315,11315,"SW2005/151f","Phocoena phocoena","Harbour porpoise",54.87192198,-3.600608,"Dumfries and Galloway",2005,"11/06/2005"
"11316",11316,11316,"SW2005/151g","Phocoena phocoena","Harbour porpoise",54.67027778,-5.6430556,"Down",2005,"11/06/2005"
"11317",11317,11317,"SW2005/151a","Phocoena phocoena","Harbour porpoise",53.41299995,-3.0186454,"Wirral",2005,"11/06/2005"
"11318",11318,11318,"SW2005/152","Phocoena phocoena","Harbour porpoise",52.82140592,1.5446622,"Norfolk",2005,"12/06/2005"
"11319",11319,11319,"SW2005/153","Delphinus delphis","Short-beaked common dolphin",52.1354279,-4.6391679,"Ceredigion",2005,"12/06/2005"
"11320",11320,11320,"SW2005/153a","Phocoena phocoena","Harbour porpoise",54.90908548,-5.0063843,"Dumfries and Galloway",2005,"12/06/2005"
"11321",11321,11321,"SW2005/154","Phocoena phocoena","Harbour porpoise",52.1354279,-4.6391679,"Ceredigion",2005,"13/06/2005"
"11322",11322,11322,"SW2005/155","Phocoena phocoena","Harbour porpoise",52.21130171,-4.3245049,"Ceredigion",2005,"13/06/2005"
"11323",11323,11323,"SW2005/156","Phocoena phocoena","Harbour porpoise",52.21196896,-4.3362518,"Ceredigion",2005,"13/06/2005"
"11324",11324,11324,"SW2005/156a","Grampus griseus","Risso's dolphin",59.98105808,-1.2115153,"Shetland",2005,"13/06/2005"
"11325",11325,11325,"SW2005/156b","Globicephala melas","Long-finned pilot whale",59.27705287,-2.600168,"Orkney",2005,"13/06/2005"
"11326",11326,11326,"SW2005/157","Phocoena phocoena","Harbour porpoise",51.5947615,-4.3029896,"Swansea",2005,"14/06/2005"
"11327",11327,11327,"SW2005/158","Phocoena phocoena","Harbour porpoise",53.95124746,-3.0454343,"Lancashire",2005,"14/06/2005"
"11328",11328,11328,"SW2005/159","Phocoena phocoena","Harbour porpoise",52.91363434,-4.2310435,"Gwynedd",2005,"15/06/2005"
"11329",11329,11329,"SW2005/159a","Phocoena phocoena","Harbour porpoise",53.43803739,-3.0342999,"Wirral",2005,"15/06/2005"
"11330",11330,11330,"SW2005/159i","Grampus griseus","Risso's dolphin",59.1844115,-3.046594,"Orkney",2005,"15/06/2005"
"11331",11331,11331,"SW2005/159c","Unknown","Cetacean (indeterminate species)",58.4959826,-5.1181928,"Highland",2005,"15/06/2005"
"11332",11332,11332,"SW2005/159d","Phocoena phocoena","Harbour porpoise",57.71724692,-3.2708479,"Moray",2005,"15/06/2005"
"11333",11333,11333,"SW2005/159e","Grampus griseus","Risso's dolphin",57.68550009,-3.1120586,"Moray",2005,"15/06/2005"
"11334",11334,11334,"SW2005/159b","Delphinus delphis","Short-beaked common dolphin",49.90898464,-6.2962245,"Isles of Scilly",2005,"16/06/2005"
"11335",11335,11335,"SW2005/159f","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.6893342,-7.2048299,"Western Isles",2005,"18/06/2005"
"11336",11336,11336,"SW2005/159g","Phocoena phocoena","Harbour porpoise",56.6301707,-2.4972048,"Angus",2005,"18/06/2005"
"11337",11337,11337,"SW2005/159h","Delphinus delphis","Short-beaked common dolphin",50.13699276,-5.0328708,"Cornwall",2005,"18/06/2005"
"11338",11338,11338,"SW2005/160","Phocoena phocoena","Harbour porpoise",52.25046361,1.6305419,"Suffolk",2005,"19/06/2005"
"11339",11339,11339,"SW2005/161","Phocoena phocoena","Harbour porpoise",51.48472666,0.177873,"Greater London",2005,"20/06/2005"
"11340",11340,11340,"SW2005/162","Phocoena phocoena","Harbour porpoise",52.7251427,-4.0629274,"Gwynedd",2005,"22/06/2005"
"11341",11341,11341,"SW2005/162a","Phocoena phocoena","Harbour porpoise",52.58864086,-4.1037567,"Gwynedd",2005,"22/06/2005"
"11342",11342,11342,"SW2005/163","Unknown","Cetacean (indeterminate species)",50.19979836,-3.7236338,"Devon",2005,"23/06/2005"
"11343",11343,11343,"SW2005/163a","Phocoena phocoena","Harbour porpoise",55.62965529,-4.7610101,"North Ayrshire",2005,"23/06/2005"
"11344",11344,11344,"SW2005/163b.1","Lagenorhynchus acutus","Atlantic white-sided dolphin",60.24912524,-1.2918009,"Shetland",2005,"23/06/2005"
"11345",11345,11345,"SW2005/163b.2","Lagenorhynchus acutus","Atlantic white-sided dolphin",60.24912524,-1.2918009,"Shetland",2005,"23/06/2005"
"11346",11346,11346,"SW2005/164","Unknown delphinid ","Dolphin (indeterminate species)",52.47393072,1.7567665,"Suffolk",2005,"24/06/2005"
"11347",11347,11347,"SW2005/165","Phocoena phocoena","Harbour porpoise",55.23838658,-1.5391801,"Northumberland",2005,"25/06/2005"
"11348",11348,11348,"SW2005/166","Phocoena phocoena","Harbour porpoise",51.36161754,1.4465004,"Kent",2005,"26/06/2005"
"11350",11350,11350,"SW2005/166b","Physeter macrocephalus","Sperm whale",57.99457246,-7.0898562,"Western Isles",2005,"27/06/2005"
"11351",11351,11351,"SW2005/167","Phocoena phocoena","Harbour porpoise",51.38945285,-3.2519289,"Vale of Glamorgan",2005,"28/06/2005"
"11352",11352,11352,"SW2005/168","Phocoena phocoena","Harbour porpoise",52.24991809,-4.2342127,"Ceredigion",2005,"28/06/2005"
"11353",11353,11353,"SW2005/169","Phocoena phocoena","Harbour porpoise",52.4163121,-4.0852476,"Ceredigion",2005,"28/06/2005"
"11354",11354,11354,"SW2005/170","Phocoena phocoena","Harbour porpoise",52.79086192,1.6030135,"Norfolk",2005,"29/06/2005"
"11355",11355,11355,"SW2005/170a","Phocoena phocoena","Harbour porpoise",53.34829735,-3.3746827,"Denbighshire",2005,"29/06/2005"
"11356",11356,11356,"SW2005/171","Phocoena phocoena","Harbour porpoise",53.515,-3.0616667,"Sefton",2005,"30/06/2005"
"11357",11357,11357,"SW2005/171a","Phocoena phocoena","Harbour porpoise",58.01577022,-3.8384025,"Highland",2005,"30/06/2005"
"11358",11358,11358,"SW2005/172","Phocoena phocoena","Harbour porpoise",51.67803279,-4.2290915,"Carmarthenshire",2005,"01/07/2005"
"11359",11359,11359,"SW2005/173","Unknown","Cetacean (indeterminate species)",52.33579325,1.7156622,"Suffolk",2005,"01/07/2005"
"11360",11360,11360,"SW2005/174","Phocoena phocoena","Harbour porpoise",52.3543363,1.6981197,"Suffolk",2005,"01/07/2005"
"11361",11361,11361,"SW2005/165a","Phocoena phocoena","Harbour porpoise",53.44425048,-3.0434857,"Wirral",2005,"01/07/2005"
"11362",11362,11362,"SW2005/174a","Phocoena phocoena","Harbour porpoise",51.5656817,-4.1283456,"Swansea",2005,"02/07/2005"
"11363",11363,11363,"SW2005/175","Phocoena phocoena","Harbour porpoise",51.60393926,-4.2471247,"Devon",2005,"03/07/2005"
