"","X.1","X","S.W.No.","Name.Current.Sci","Name.Common","Latitude","Longitude","County","Year","Date"
"6189",8070,8070,"SW2000/194a","Phocoena phocoena","Harbour porpoise",58.53447303,-3.1078942,"Highland",2000,"16/11/2000"
"6190",8071,8071,"SW2000/195","Phocoena phocoena","Harbour porpoise",50.38754204,-5.151563,"Cornwall",2000,"17/11/2000"
"6191",8072,8072,"SW2000/196","Phocoena phocoena","Harbour porpoise",51.18506418,-4.233842,"Devon",2000,"20/11/2000"
"6192",8074,8074,"SW2000/198","Delphinus delphis","Short-beaked common dolphin",50.41562003,-5.1111861,"Cornwall",2000,"21/11/2000"
"6193",8075,8075,"SW2000/199","Phocoena phocoena","Harbour porpoise",51.04201894,-4.235513,"Devon",2000,"24/11/2000"
"6194",8079,8079,"SW2000/202","Globicephala melas","Long-finned pilot whale",50.31771623,-4.051021,"Devon",2000,"27/11/2000"
"6195",8080,8080,"SW2000/202a","Phocoena phocoena","Harbour porpoise",56.9679221,-2.202322,"Aberdeenshire",2000,"27/11/2000"
"6196",8081,8081,"SW2000/203","Delphinus delphis","Short-beaked common dolphin",50.77883217,-0.6708211,"West Sussex",2000,"29/11/2000"
"6197",8082,8082,"SW2000/204","Phocoena phocoena","Harbour porpoise",50.1036645,-5.3916731,"Cornwall",2000,"29/11/2000"
"6198",8083,8083,"SW2000/205","Phocoena phocoena","Harbour porpoise",50.61274879,-2.1342846,"Dorset",2000,"30/11/2000"
"6199",8084,8084,"SW2000/206","Phocoena phocoena","Harbour porpoise",51.56174224,-4.2897764,"Swansea",2000,"01/12/2000"
"6200",8086,8086,"SW2000/208","Phocoena phocoena","Harbour porpoise",52.91784593,-4.2461372,"Gwynedd",2000,"04/12/2000"
"6201",8087,8087,"SW2000/209","Phocoena phocoena","Harbour porpoise",50.12225215,-5.4629614,"Cornwall",2000,"05/12/2000"
"6202",8089,8089,"SW2000/210a","Globicephala melas","Long-finned pilot whale",50.31534428,-4.0832305,"Devon",2000,"05/12/2000"
"6203",8090,8090,"SW2000/211","Delphinus delphis","Short-beaked common dolphin",50.26069818,-3.857732,"Devon",2000,"06/12/2000"
"6204",8091,8091,"SW2000/212","Delphinus delphis","Short-beaked common dolphin",50.23485401,-4.8637483,"Cornwall",2000,"06/12/2000"
"6205",8092,8092,"SW2000/213","Phocoena phocoena","Harbour porpoise",54.55018713,-3.5957156,"Cumbria",2000,"13/12/2000"
"6206",8093,8093,"SW2000/214","Delphinus delphis","Short-beaked common dolphin",50.30772302,-3.9522678,"Devon",2000,"14/12/2000"
"6207",8096,8096,"SW2000/216","Delphinus delphis","Short-beaked common dolphin",50.31483766,-4.1113052,"Devon",2000,"15/12/2000"
"6208",8097,8097,"SW2000/217","Delphinus delphis","Short-beaked common dolphin",50.67392489,-2.6581442,"Dorset",2000,"15/12/2000"
"6209",8098,8098,"SW2000/217a","Delphinus delphis","Short-beaked common dolphin",58.96753891,-3.2904685,"Orkney",2000,"15/12/2000"
"6210",8101,8101,"SW2000/220","Delphinus delphis","Short-beaked common dolphin",50.09706324,-5.5520623,"Cornwall",2000,"20/12/2000"
"6211",8102,8102,"SW2000/221","Phocoena phocoena","Harbour porpoise",50.11287938,-5.5350437,"Cornwall",2000,"20/12/2000"
"6212",8103,8103,"SW2000/221a","Phocoena phocoena","Harbour porpoise",54.93011286,-4.9923394,"Dumfries and Galloway",2000,"21/12/2000"
"6213",8104,8104,"SW2000/221b","Phocoena phocoena","Harbour porpoise",57.40275894,-7.2790612,"Western Isles",2000,"23/12/2000"
"6214",8105,8105,"SW2000/221c","Lagenorhynchus albirostris","White-beaked dolphin",59.29293432,-2.4477004,"Orkney",2000,"23/12/2000"
"6216",8108,8108,"SW2000/223","Phocoena phocoena","Harbour porpoise",50.06650812,-5.0787387,"Cornwall",2000,"26/12/2000"
"6217",8110,8110,"SW2000/223b","Phocoena phocoena","Harbour porpoise",54.89839855,-3.3443148,"Cumbria",2000,"26/12/2000"
"6218",8113,8113,"SW2001/1","Delphinus delphis","Short-beaked common dolphin",50.34784927,-4.6905826,"Cornwall",2001,"01/01/2001"
"6219",8114,8114,"SW2001/2","Delphinus delphis","Short-beaked common dolphin",50.00576442,-5.1628013,"Cornwall",2001,"01/01/2001"
"6220",8115,8115,"SW2001/2a","Delphinus delphis","Short-beaked common dolphin",49.91469521,-6.3120633,"Isles of Scilly",2001,"01/01/2001"
"6221",8116,8116,"SW2001/3","Delphinus delphis","Short-beaked common dolphin",50.12623963,-5.4800446,"Cornwall",2001,"03/01/2001"
"6222",8117,8117,"SW2001/4","Phocoena phocoena","Harbour porpoise",50.26051301,-3.7538882,"Devon",2001,"03/01/2001"
"6223",8118,8118,"SW2001/5","Delphinus delphis","Short-beaked common dolphin",50.2861332,-3.8980333,"Devon",2001,"04/01/2001"
"6224",8119,8119,"SW2001/5a","Phocoena phocoena","Harbour porpoise",50.31601597,-4.0959037,"Devon",2001,"05/01/2001"
"6225",8120,8120,"SW2001/5b","Phocoena phocoena","Harbour porpoise",60.15740157,-1.1208156,"Shetland",2001,"05/01/2001"
"6226",8121,8121,"SW2001/6","Phocoena phocoena","Harbour porpoise",50.22866387,-3.77796,"Devon",2001,"06/01/2001"
"6227",8122,8122,"SW2001/7","Delphinus delphis","Short-beaked common dolphin",50.20349827,-3.7167595,"Devon",2001,"06/01/2001"
"6228",8123,8123,"SW2001/8","Delphinus delphis","Short-beaked common dolphin",50.03241442,-5.0751596,"Cornwall",2001,"07/01/2001"
"6229",8124,8124,"SW2001/9","Phocoena phocoena","Harbour porpoise",54.62203257,-1.0938847,"Redcar and Cleveland",2001,"07/01/2001"
"6230",8125,8125,"SW2001/10","Phocoena phocoena","Harbour porpoise",50.25554819,-3.7845729,"Devon",2001,"10/01/2001"
"6231",8126,8126,"SW2001/11","Phocoena phocoena","Harbour porpoise",50.22866387,-3.77796,"Devon",2001,"10/01/2001"
"6232",8129,8129,"SW2001/12","Delphinus delphis","Short-beaked common dolphin",53.24197886,-4.1251787,"Gwynedd",2001,"14/01/2001"
"6233",8130,8130,"SW2001/12a","Delphinus delphis","Short-beaked common dolphin",50.02185425,-5.1666516,"Cornwall",2001,"14/01/2001"
"6234",8131,8131,"SW2001/12b","Delphinus delphis","Short-beaked common dolphin",49.97001349,-5.18696,"Cornwall",2001,"14/01/2001"
"6235",8133,8133,"SW2001/13","Delphinus delphis","Short-beaked common dolphin",50.02006995,-5.0995061,"Cornwall",2001,"15/01/2001"
"6236",8134,8134,"SW2001/14","Phocoena phocoena","Harbour porpoise",55.36081474,-1.5977087,"Northumberland",2001,"15/01/2001"
"6237",8135,8135,"SW2001/14a","Phocoena phocoena","Harbour porpoise",52.91671848,-4.2103747,"Gwynedd",2001,"16/01/2001"
"6238",8136,8136,"SW2001/14b","Tursiops truncatus","Bottlenose dolphin",49.18332471,-2.0339727,"Jersey",2001,"16/01/2001"
"6239",8137,8137,"SW2001/15","Phocoena phocoena","Harbour porpoise",50.0246725,-5.0956129,"Cornwall",2001,"18/01/2001"
"6240",8138,8138,"SW2001/15b","Phocoena phocoena","Harbour porpoise",56.64091925,-2.5054995,"Angus",2001,"18/01/2001"
"6241",8139,8139,"SW2001/15a","Delphinus delphis","Short-beaked common dolphin",52.30344734,-4.1606232,"Ceredigion",2001,"20/01/2001"
"6242",8140,8140,"SW2001/16","Phocoena phocoena","Harbour porpoise",49.96285383,-6.2996307,"Isles of Scilly",2001,"21/01/2001"
"6243",8141,8141,"SW2001/16a","Phocoena phocoena","Harbour porpoise",60.19701752,-1.2875125,"Shetland",2001,"22/01/2001"
"6244",8142,8142,"SW2001/17","Phocoena phocoena","Harbour porpoise",50.11884754,-5.486505,"Cornwall",2001,"23/01/2001"
"6245",8143,8143,"SW2001/18","Stenella coeruleoalba","Striped dolphin",50.23492306,-4.8609472,"Cornwall",2001,"24/01/2001"
"6246",8144,8144,"SW2001/19","Phocoena phocoena","Harbour porpoise",50.34691832,-4.6919359,"Cornwall",2001,"24/01/2001"
"6247",8145,8145,"SW2001/20","Phocoena phocoena","Harbour porpoise",50.33801425,-4.7265733,"Cornwall",2001,"24/01/2001"
"6248",8146,8146,"SW2001/21","Phocoena phocoena","Harbour porpoise",51.11671443,-4.2334011,"Devon",2001,"24/01/2001"
"6249",8147,8147,"SW2001/21a","Phocoena phocoena","Harbour porpoise",57.50335158,-1.7880489,"Aberdeenshire",2001,"24/01/2001"
"6250",8148,8148,"SW2001/21b","Phocoena phocoena","Harbour porpoise",55.94958757,-4.9215394,"Argyll and Bute",2001,"25/01/2001"
"6251",8149,8149,"SW2001/22","Delphinus delphis","Short-beaked common dolphin",50.32178469,-4.2212076,"Cornwall",2001,"26/01/2001"
"6252",8150,8150,"SW2001/23","Phocoena phocoena","Harbour porpoise",51.47208088,0.321287,"Thurrock",2001,"26/01/2001"
"6253",8151,8151,"SW2001/24","Delphinus delphis","Short-beaked common dolphin",54.45259881,-3.5656916,"Cumbria",2001,"26/01/2001"
"6254",8152,8152,"SW2001/24c","Delphinus delphis","Short-beaked common dolphin",50.14574074,-4.3446311,"Cornwall",2001,"26/01/2001"
"6255",8153,8153,"SW2001/24d","Delphinus delphis","Short-beaked common dolphin",50.14574074,-4.3446311,"Cornwall",2001,"26/01/2001"
"6256",8155,8155,"SW2001/24f","Delphinus delphis","Short-beaked common dolphin",57.24879991,-7.4279903,"Western Isles",2001,"27/01/2001"
"6257",8156,8156,"SW2001/24a","Phocoena phocoena","Harbour porpoise",50.29572213,-3.9166701,"Devon",2001,"27/01/2001"
"6258",8157,8157,"SW2001/24b","Phocoena phocoena","Harbour porpoise",50.2948232,-3.916634,"Devon",2001,"27/01/2001"
"6259",8158,8158,"SW2001/25","Delphinus delphis","Short-beaked common dolphin",50.21277701,-3.6974676,"Devon",2001,"28/01/2001"
"6260",8160,8160,"SW2001/25c","Phocoena phocoena","Harbour porpoise",56.30335235,-2.6400319,"Fife",2001,"28/01/2001"
"6261",8161,8161,"SW2001/25b","Stenella coeruleoalba","Striped dolphin",52.47612967,-4.0586211,"Ceredigion",2001,"28/01/2001"
"6262",8162,8162,"SW2001/26","Phocoena phocoena","Harbour porpoise",50.21838751,-5.4068212,"Cornwall",2001,"29/01/2001"
"6263",8164,8164,"SW2001/26b","Delphinus delphis","Short-beaked common dolphin",50.14574074,-4.3446311,"Cornwall",2001,"01/02/2001"
"6264",8165,8165,"SW2001/26c","Delphinus delphis","Short-beaked common dolphin",50.14574074,-4.3446311,"Cornwall",2001,"01/02/2001"
"6265",8167,8167,"SW2001/26e","Phocoena phocoena","Harbour porpoise",52.77473403,-4.6450697,"Gwynedd",2001,"02/02/2001"
"6266",8168,8168,"SW2001/26f","Delphinus delphis","Short-beaked common dolphin",55.66245815,-5.1529908,"North Ayrshire",2001,"02/02/2001"
"6267",8169,8169,"SW2001/27","Globicephala melas","Long-finned pilot whale",50.33274069,-5.181667,"Cornwall",2001,"03/02/2001"
"6268",8170,8170,"SW2001/27d","Delphinus delphis","Short-beaked common dolphin",49.17549443,-2.1850489,"Jersey",2001,"04/02/2001"
"6269",8171,8171,"SW2001/27a","Delphinus delphis","Short-beaked common dolphin",50.08924729,-5.6871439,"Cornwall",2001,"05/02/2001"
"6270",8172,8172,"SW2001/27b","Delphinus delphis","Short-beaked common dolphin",51.60023743,-4.298934,"Swansea",2001,"05/02/2001"
"6271",8173,8173,"SW2001/27c","Phocoena phocoena","Harbour porpoise",51.59441756,-3.9766257,"Swansea",2001,"05/02/2001"
"6272",8175,8175,"SW2001/28a","Delphinus delphis","Short-beaked common dolphin",49.24800176,-2.2662969,"Jersey",2001,"06/02/2001"
"6273",8176,8176,"SW2001/29","Stenella coeruleoalba","Striped dolphin",51.17967687,-3.2734241,"Somerset",2001,"06/02/2001"
"6276",8179,8179,"SW2001/30","Phocoena phocoena","Harbour porpoise",51.16210751,-4.2112754,"Devon",2001,"07/02/2001"
"6277",8183,8183,"SW2001/31b","Delphinus delphis","Short-beaked common dolphin",52.0256375,-4.8353619,"Pembrokeshire",2001,"08/02/2001"
"6278",8185,8185,"SW2001/32","Delphinus delphis","Short-beaked common dolphin",50.03338653,-5.0724281,"Cornwall",2001,"11/02/2001"
"6279",8189,8189,"SW2001/33a","Phocoena phocoena","Harbour porpoise",50.71697074,-1.7931684,"Bournemouth",2001,"12/02/2001"
"6280",8190,8190,"SW2001/34","Delphinus delphis","Short-beaked common dolphin",50.73743039,-1.6910346,"Dorset",2001,"13/02/2001"
"6281",8191,8191,"SW2001/35","Phocoena phocoena","Harbour porpoise",50.83110204,0.4370493,"East Sussex",2001,"13/02/2001"
"6282",8192,8192,"SW2001/35a","Phocoena phocoena","Harbour porpoise",52.82651966,-4.1271099,"Gwynedd",2001,"13/02/2001"
"6283",8193,8193,"SW2001/35b","Phocoena phocoena","Harbour porpoise",55.77513905,-5.106259,"Argyll and Bute",2001,"13/02/2001"
"6284",8194,8194,"SW2001/35c","Grampus griseus","Risso's dolphin",59.05602638,-3.3338932,"Orkney",2001,"14/02/2001"
"6285",8196,8196,"SW2001/36","Phocoena phocoena","Harbour porpoise",51.3958229,0.5704779,"Medway",2001,"17/02/2001"
"6286",8197,8197,"SW2001/287","Phocoena phocoena","Harbour porpoise",59.09916667,-3.345,"Orkney",2001,"17/02/2001"
"6287",8198,8198,"SW2001/36a","Globicephala melas","Long-finned pilot whale",49.91398422,-6.2827329,"Isles of Scilly",2001,"18/02/2001"
"6288",8200,8200,"SW2001/36c","Phocoena phocoena","Harbour porpoise",56.04799037,-2.086699,"Scottish Borders",2001,"19/02/2001"
"6289",8201,8201,"SW2001/36d","Lagenorhynchus albirostris","White-beaked dolphin",60.1513275,-1.1534019,"Shetland",2001,"21/02/2001"
"6297",8209,8209,"SW2001/37","Delphinus delphis","Short-beaked common dolphin",50.31401526,-4.1070543,"Devon",2001,"22/02/2001"
"6298",8210,8210,"SW2001/38","Phocoena phocoena","Harbour porpoise",52.80337375,-4.6512602,"Gwynedd",2001,"25/02/2001"
"6299",8211,8211,"SW2001/38a","Phocoena phocoena","Harbour porpoise",50.27346283,-4.1600047,"Devon",2001,"25/02/2001"
"6300",8212,8212,"SW2001/38c","Phocoena phocoena","Harbour porpoise",57.71105617,-3.4301027,"Moray",2001,"25/02/2001"
"6301",8214,8214,"SW2001/39","Phocoena phocoena","Harbour porpoise",54.55655762,-3.5897779,"Cumbria",2001,"28/02/2001"
"6302",8215,8215,"SW2001/39b","Delphinus delphis","Short-beaked common dolphin",49.23773518,-2.0878613,"Jersey",2001,"02/03/2001"
"6303",8216,8216,"SW2001/39a","Phocoena phocoena","Harbour porpoise",50.26105179,-4.7853264,"Cornwall",2001,"04/03/2001"
"6304",8217,8217,"SW2001/40","Phocoena phocoena","Harbour porpoise",51.60743417,-3.9511922,"Swansea",2001,"05/03/2001"
"6305",8218,8218,"SW2001/40a","Phocoena phocoena","Harbour porpoise",58.20610814,-6.3072019,"Western Isles",2001,"07/03/2001"
"6306",8219,8219,"SW2001/41","Delphinus delphis","Short-beaked common dolphin",50.12595757,-5.5192129,"Cornwall",2001,"08/03/2001"
"6307",8220,8220,"SW2001/42","Delphinus delphis","Short-beaked common dolphin",50.23495756,-4.8595466,"Cornwall",2001,"08/03/2001"
"6308",8221,8221,"SW2001/43","Delphinus delphis","Short-beaked common dolphin",50.06166637,-5.5620242,"Cornwall",2001,"08/03/2001"
"6309",8222,8222,"SW2001/43a","Phocoena phocoena","Harbour porpoise",56.49615854,-2.7098782,"Angus",2001,"08/03/2001"
"6310",8223,8223,"SW2001/44","Delphinus delphis","Short-beaked common dolphin",50.35780176,-4.1230539,"City of Plymouth",2001,"09/03/2001"
"6311",8224,8224,"SW2001/44a","Phocoena phocoena","Harbour porpoise",50.23633713,-4.8399918,"Cornwall",2001,"10/03/2001"
"6312",8225,8225,"SW2001/45","Delphinus delphis","Short-beaked common dolphin",50.26069818,-3.857732,"Devon",2001,"11/03/2001"
"6313",8226,8226,"SW2001/45a","Phocoena phocoena","Harbour porpoise",57.25467433,-2.0364683,"Aberdeenshire",2001,"11/03/2001"
"6314",8228,8228,"SW2001/47","Phocoena phocoena","Harbour porpoise",50.26069818,-3.857732,"Devon",2001,"12/03/2001"
"6315",8229,8229,"SW2001/48","Delphinus delphis","Short-beaked common dolphin",50.27833909,-3.8794747,"Devon",2001,"12/03/2001"
"6316",8232,8232,"SW2001/50","Delphinus delphis","Short-beaked common dolphin",50.09692934,-5.3758112,"Cornwall",2001,"12/03/2001"
"6317",8233,8233,"SW2001/50a","Delphinus delphis","Short-beaked common dolphin",50.34627316,-4.2574951,"Cornwall",2001,"12/03/2001"
"6318",8234,8234,"SW2001/51","Delphinus delphis","Short-beaked common dolphin",50.26245124,-3.8606068,"Devon",2001,"13/03/2001"
"6319",8235,8235,"SW2001/52","Delphinus delphis","Short-beaked common dolphin",50.26245124,-3.8606068,"Devon",2001,"13/03/2001"
"6320",8236,8236,"SW2001/53","Delphinus delphis","Short-beaked common dolphin",50.34627316,-4.2574951,"Cornwall",2001,"13/03/2001"
"6321",8237,8237,"SW2001/53a","Delphinus delphis","Short-beaked common dolphin",50.08062195,-5.317337,"Cornwall",2001,"13/03/2001"
"6322",8238,8238,"SW2001/54","Delphinus delphis","Short-beaked common dolphin",50.26245124,-3.8606068,"Devon",2001,"14/03/2001"
"6323",8239,8239,"SW2001/55","Delphinus delphis","Short-beaked common dolphin",50.26245124,-3.8606068,"Devon",2001,"14/03/2001"
"6324",8240,8240,"SW2001/55a","Phocoena phocoena","Harbour porpoise",58.20656613,-6.2936262,"Western Isles",2001,"14/03/2001"
"6325",8242,8242,"SW2001/56","Delphinus delphis","Short-beaked common dolphin",50.27656386,-3.8780011,"Devon",2001,"15/03/2001"
"6326",8243,8243,"SW2001/56a","Delphinus delphis","Short-beaked common dolphin",50.09706324,-5.5520623,"Cornwall",2001,"16/03/2001"
"6327",8244,8244,"SW2001/57","Delphinus delphis","Short-beaked common dolphin",50.4032116,-3.5213024,"Torbay",2001,"18/03/2001"
"6328",8245,8245,"SW2001/58","Delphinus delphis","Short-beaked common dolphin",50.26245124,-3.8606068,"Devon",2001,"18/03/2001"
"6329",8246,8246,"SW2001/59","Delphinus delphis","Short-beaked common dolphin",50.26245124,-3.8606068,"Devon",2001,"18/03/2001"
"6330",8248,8248,"SW2001/59c","Delphinus delphis","Short-beaked common dolphin",50.31635575,-4.7674837,"Cornwall",2001,"20/03/2001"
"6331",8249,8249,"SW2001/59d","Phocoena phocoena","Harbour porpoise",55.98970251,-4.7000282,"Argyll and Bute",2001,"20/03/2001"
"6332",8250,8250,"SW2001/59a","Phocoena phocoena","Harbour porpoise",54.60079711,-1.021593,"Redcar and Cleveland",2001,"20/03/2001"
"6333",8252,8252,"SW2001/61","Delphinus delphis","Short-beaked common dolphin",50.30871611,-3.9466899,"Devon",2001,"21/03/2001"
"6334",8253,8253,"SW2001/62","Phocoena phocoena","Harbour porpoise",51.68685334,-5.0731729,"Pembrokeshire",2001,"21/03/2001"
"6335",8254,8254,"SW2001/63","Delphinus delphis","Short-beaked common dolphin",50.26770997,-3.8692322,"Devon",2001,"21/03/2001"
"6336",8255,8255,"SW2001/63a","Delphinus delphis","Short-beaked common dolphin",50.0427322,-5.6500417,"Cornwall",2001,"21/03/2001"
"6337",8256,8256,"SW2001/63b","Delphinus delphis","Short-beaked common dolphin",50.00022358,-5.1680208,"Cornwall",2001,"21/03/2001"
"6338",8257,8257,"SW2001/63c","Delphinus delphis","Short-beaked common dolphin",50.35397807,-4.277545,"Cornwall",2001,"22/03/2001"
"6339",8258,8258,"SW2001/63d","Delphinus delphis","Short-beaked common dolphin",50.35397807,-4.277545,"Cornwall",2001,"22/03/2001"
"6340",8259,8259,"SW2001/63e","Delphinus delphis","Short-beaked common dolphin",50.35397807,-4.277545,"Cornwall",2001,"22/03/2001"
"6341",8260,8260,"SW2001/63f","Delphinus delphis","Short-beaked common dolphin",50.33655042,-4.248601,"Cornwall",2001,"22/03/2001"
"6342",8261,8261,"SW2001/64","Delphinus delphis","Short-beaked common dolphin",50.26770997,-3.8692322,"Devon",2001,"23/03/2001"
"6343",8263,8263,"SW2001/66","Delphinus delphis","Short-beaked common dolphin",50.08851239,-5.5374443,"Cornwall",2001,"25/03/2001"
"6344",8264,8264,"SW2001/67","Delphinus delphis","Short-beaked common dolphin",50.12527145,-5.5121646,"Cornwall",2001,"26/03/2001"
"6345",8265,8265,"SW2001/68","Delphinus delphis","Short-beaked common dolphin",50.14415782,-5.0683247,"Cornwall",2001,"27/03/2001"
"6346",8268,8268,"SW2001/69b","Phocoena phocoena","Harbour porpoise",56.63824367,-2.5005721,"Angus",2001,"27/03/2001"
"6347",8269,8269,"SW2001/70","Delphinus delphis","Short-beaked common dolphin",50.21090048,-5.0277434,"Cornwall",2001,"28/03/2001"
"6348",8271,8271,"SW2001/71a","Delphinus delphis","Short-beaked common dolphin",50.09854502,-5.1255516,"Cornwall",2001,"29/03/2001"
"6349",8273,8273,"SW2001/73","Globicephala melas","Long-finned pilot whale",50.33940484,-4.7055677,"Cornwall",2001,"30/03/2001"
"6350",8274,8274,"SW2001/73a","Phocoena phocoena","Harbour porpoise",57.15852779,-2.0760539,"City of Aberdeen",2001,"30/03/2001"
"6351",8275,8275,"SW2001/74","Delphinus delphis","Short-beaked common dolphin",50.20576788,-4.9475152,"Cornwall",2001,"02/04/2001"
"6352",8276,8276,"SW2001/75","Delphinus delphis","Short-beaked common dolphin",50.44062064,-3.5492626,"Torbay",2001,"02/04/2001"
"6353",8277,8277,"SW2001/75a","Tursiops truncatus","Bottlenose dolphin",57.34591495,-6.1026804,"Highland",2001,"02/04/2001"
"6354",8278,8278,"SW2001/76","Delphinus delphis","Short-beaked common dolphin",50.10646741,-5.5387683,"Cornwall",2001,"04/04/2001"
"6355",8279,8279,"SW2001/77","Delphinus delphis","Short-beaked common dolphin",50.31601597,-4.0959037,"Devon",2001,"04/04/2001"
"6356",8280,8280,"SW2001/78","Delphinus delphis","Short-beaked common dolphin",50.70574389,-2.7506515,"Dorset",2001,"06/04/2001"
"6357",8281,8281,"SW2001/78a","Phocoena phocoena","Harbour porpoise",50.35397807,-4.277545,"Cornwall",2001,"06/04/2001"
"6358",8282,8282,"SW2001/79","Delphinus delphis","Short-beaked common dolphin",50.72278452,-1.6061209,"Hampshire",2001,"08/04/2001"
"6359",8283,8283,"SW2001/79a","Phocoena phocoena","Harbour porpoise",57.64253545,-3.5999871,"Moray",2001,"08/04/2001"
"6360",8284,8284,"SW2001/79b","Phocoena phocoena","Harbour porpoise",56.2961926,-5.6480942,"Argyll and Bute",2001,"09/04/2001"
"6361",8285,8285,"SW2001/79c","Phocoena phocoena","Harbour porpoise",56.64722814,-2.5006911,"Angus",2001,"09/04/2001"
"6362",8286,8286,"SW2001/79d","Phocoena phocoena","Harbour porpoise",57.24264559,-5.9004237,"Highland",2001,"10/04/2001"
"6363",8287,8287,"SW2001/80","Delphinus delphis","Short-beaked common dolphin",50.56069536,-2.4490054,"Dorset",2001,"11/04/2001"
"6364",8288,8288,"SW2001/80a","Phocoena phocoena","Harbour porpoise",57.69431031,-2.609001,"Aberdeenshire",2001,"11/04/2001"
"6365",8289,8289,"SW2001/81b","Phocoena phocoena","Harbour porpoise",52.94610183,1.1751446,"Norfolk",2001,"13/04/2001"
"6366",8290,8290,"SW2001/81a","Phocoena phocoena","Harbour porpoise",50.24269636,-3.8584347,"Devon",2001,"14/04/2001"
"6367",8291,8291,"SW2001/81d","Phocoena phocoena","Harbour porpoise",57.8801609,-4.0119572,"Highland",2001,"14/04/2001"
"6368",8292,8292,"SW2001/81e","Mesoplodon bidens","Sowerby's beaked whale",58.03741558,-3.8327373,"Highland",2001,"14/04/2001"
"6369",8294,8294,"SW2001/81g","Delphinus delphis","Short-beaked common dolphin",50.35397807,-4.277545,"Cornwall",2001,"14/04/2001"
"6371",8297,8297,"SW2001/82","Delphinus delphis","Short-beaked common dolphin",50.35397807,-4.277545,"Cornwall",2001,"16/04/2001"
"6372",8298,8298,"SW2001/83","Delphinus delphis","Short-beaked common dolphin",50.12829656,-5.7041445,"Cornwall",2001,"16/04/2001"
"6373",8299,8299,"SW2001/83a","Phocoena phocoena","Harbour porpoise",57.68008964,-2.3236652,"Aberdeenshire",2001,"17/04/2001"
"6374",8300,8300,"SW2001/83b","Globicephala melas","Long-finned pilot whale",57.67870642,-1.9899383,"Aberdeenshire",2001,"17/04/2001"
"6375",8301,8301,"SW2001/83e","Phocoena phocoena","Harbour porpoise",55.16975641,-6.8982369,"Londonderry",2001,"18/04/2001"
"6376",8302,8302,"SW2001/83c","Phocoena phocoena","Harbour porpoise",57.69483685,-2.8321515,"Moray",2001,"19/04/2001"
"6377",8303,8303,"SW2001/83d","Phocoena phocoena","Harbour porpoise",57.75043967,-3.9173468,"Highland",2001,"20/04/2001"
"6378",8304,8304,"SW2001/85b","Phocoena phocoena","Harbour porpoise",57.15583257,-2.0760483,"City of Aberdeen",2001,"21/04/2001"
"6379",8305,8305,"SW2001/85c","Phocoena phocoena","Harbour porpoise",57.15583257,-2.0760483,"City of Aberdeen",2001,"21/04/2001"
"6380",8306,8306,"SW2001/84","Phocoena phocoena","Harbour porpoise",52.85054147,-4.1906707,"Gwynedd",2001,"21/04/2001"
"6381",8307,8307,"SW2001/85","Phocoena phocoena","Harbour porpoise",52.24495212,-4.2588695,"Ceredigion",2001,"21/04/2001"
"6382",8308,8308,"SW2001/85a","Globicephala melas","Long-finned pilot whale",49.82962675,-6.0512851,"Isles of Scilly",2001,"23/04/2001"
"6383",8309,8309,"SW2001/85d","Phocoena phocoena","Harbour porpoise",57.24658779,-2.0397748,"Aberdeenshire",2001,"24/04/2001"
"6384",8311,8311,"SW2001/86","Delphinus delphis","Short-beaked common dolphin",50.26505817,-3.8663217,"Devon",2001,"26/04/2001"
"6385",8312,8312,"SW2001/87","Phocoena phocoena","Harbour porpoise",54.46861063,-3.5786493,"Cumbria",2001,"26/04/2001"
"6386",8313,8313,"SW2001/87a","Phocoena phocoena","Harbour porpoise",55.88472575,-4.9646486,"Argyll and Bute",2001,"26/04/2001"
"6387",8314,8314,"SW2001/87b","Lagenorhynchus acutus","Atlantic white-sided dolphin",57.67770398,-4.2925951,"Highland",2001,"26/04/2001"
"6388",8315,8315,"SW2001/88","Phocoena phocoena","Harbour porpoise",52.70659707,1.7100979,"Norfolk",2001,"27/04/2001"
"6389",8316,8316,"SW2001/89","Phocoena phocoena","Harbour porpoise",53.55691342,-3.1111776,"Sefton",2001,"28/04/2001"
"6390",8317,8317,"SW2001/90","Phocoena phocoena","Harbour porpoise",50.03269678,-5.2623481,"Cornwall",2001,"29/04/2001"
"6391",8318,8318,"SW2001/91","Delphinus delphis","Short-beaked common dolphin",52.2804726,-4.1873636,"Ceredigion",2001,"29/04/2001"
"6392",8319,8319,"SW2001/92","Phocoena phocoena","Harbour porpoise",51.83819582,1.2649868,"Essex",2001,"30/04/2001"
"6393",8320,8320,"SW2001/93","Stenella coeruleoalba","Striped dolphin",51.20942617,-4.1333538,"Devon",2001,"01/05/2001"
"6394",8321,8321,"SW2001/94","Phocoena phocoena","Harbour porpoise",52.13253279,-4.5250015,"Ceredigion",2001,"01/05/2001"
"6395",8322,8322,"SW2001/94a","Globicephala melas","Long-finned pilot whale",57.3867392,-7.2100906,"Western Isles",2001,"01/05/2001"
"6396",8323,8323,"SW2001/95","Phocoena phocoena","Harbour porpoise",52.16065752,-4.4710236,"Ceredigion",2001,"03/05/2001"
"6397",8324,8324,"SW2001/96","Phocoena phocoena","Harbour porpoise",52.20991076,-4.3493194,"Ceredigion",2001,"04/05/2001"
